Player,Pos,Num,Pct,Num,Pct,Num,Pct
Teven Jenkins,T,90,100%,0,0%,3,13%
Coleman Shelton,C,90,100%,0,0%,3,13%
Matt Pryor,T,90,100%,0,0%,3,13%
Darnell Wright,T,90,100%,0,0%,3,13%
Caleb Williams,QB,90,100%,0,0%,0,0%
Braxton Jones,T,89,99%,0,0%,3,13%
Rome Odunze,WR,89,99%,0,0%,0,0%
D.J. Moore,WR,86,96%,0,0%,0,0%
Cole Kmet,TE,73,81%,0,0%,3,13%
DeAndre Carter,WR,57,63%,0,0%,9,39%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
D'Andre Swift,RB,48,53%,0,0%,0,0%
Roschon Johnson,RB,33,37%,0,0%,13,57%
Gerald Everett,TE,30,33%,0,0%,0,0%
Marcedes Lewis,TE,21,23%,0,0%,3,13%
Khalil Herbert,RB,9,10%,0,0%,13,57%
Collin Johnson,WR,2,2%,0,0%,13,57%
Tyler Scott,WR,2,2%,0,0%,0,0%
Nate Davis,G,1,1%,0,0%,0,0%
Jaquan Brisker,SS,0,0%,56,100%,3,13%
Jaylon Johnson,CB,0,0%,56,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
T.J. Edwards,LB,0,0%,56,100%,0,0%
Tremaine Edmunds,LB,0,0%,56,100%,0,0%
Kevin Byard,FS,0,0%,56,100%,0,0%
Tyrique Stevenson,CB,0,0%,55,98%,6,26%
DeMarcus Walker,DE,0,0%,51,91%,3,13%
Gervon Dexter,DT,0,0%,49,88%,3,13%
Montez Sweat,DE,0,0%,48,86%,0,0%
Kyler Gordon,CB,0,0%,45,80%,0,0%
Andrew Billings,DT,0,0%,38,68%,2,9%
Darrell Taylor,DE,0,0%,15,27%,4,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chris Williams,DT,0,0%,13,23%,1,4%
Jack Sanborn,LB,0,0%,11,20%,20,87%
Austin Booker,DE,0,0%,8,14%,3,13%
Byron Cowart,DT,0,0%,2,4%,0,0%
Jaylon Jones,CB,0,0%,1,2%,18,78%
Amen Ogbongbemiga,LB,0,0%,0,0%,20,87%
Elijah Hicks,FS,0,0%,0,0%,20,87%
Daniel Hardy,DE,0,0%,0,0%,20,87%
Jonathan Owens,SS,0,0%,0,0%,17,74%
Josh Blackwell,CB,0,0%,0,0%,17,74%
Cairo Santos,K,0,0%,0,0%,7,30%
Tory Taylor,P,0,0%,0,0%,7,30%
Scott Daly,LS,0,0%,0,0%,7,30%
Terell Smith,CB,0,0%,0,0%,3,13%
Doug Kramer,C,0,0%,0,0%,3,13%
