Player,Pos,Num,Pct,Num,Pct,Num,Pct
Wyatt Teller,G,59,100%,0,0%,2,8%
Germain Ifedi,G,59,100%,0,0%,2,8%
Joel Bitonio,G,59,100%,0,0%,2,8%
Ethan Pocic,C,59,100%,0,0%,0,0%
Jack Conklin,T,59,100%,0,0%,0,0%
Jerry Jeudy,WR,56,95%,0,0%,0,0%
Elijah Moore,WR,56,95%,0,0%,0,0%
Bailey Zappe,QB,53,90%,0,0%,0,0%
Jordan Akins,TE,41,69%,0,0%,2,8%
D'Onta Foreman,RB,39,66%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jamari Thrash,WR,32,54%,0,0%,0,0%
Blake Whiteheart,TE,21,36%,0,0%,13,52%
Jacob Kibodi,RB,17,29%,0,0%,0,0%
Kaden Davis,WR,15,25%,0,0%,11,44%
Brenden Bates,TE,12,20%,0,0%,0,0%
Dorian Thompson-Robinson,QB,6,10%,0,0%,0,0%
Michael Dunn,G,3,5%,0,0%,2,8%
James Proche,WR,2,3%,0,0%,10,40%
Rodney McLeod,FS,1,2%,42,60%,15,60%
Grant Delpit,SS,0,0%,67,96%,10,40%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mohamoud Diabate,LB,0,0%,64,91%,13,52%
Sam Kamara,LB,0,0%,63,90%,8,32%
Cameron Mitchell,CB,0,0%,58,83%,0,0%
Myles Garrett,DE,0,0%,56,80%,5,20%
Winston Reid,LB,0,0%,53,76%,23,92%
Jowon Briggs,DT,0,0%,40,57%,7,28%
Ronnie Hickman,SS,0,0%,39,56%,0,0%
Juan Thornhill,FS,0,0%,38,54%,4,16%
Isaiah McGuire,DE,0,0%,37,53%,2,8%
Mike Ford,CB,0,0%,34,49%,18,72%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nathaniel Watson,LB,0,0%,33,47%,21,84%
Martin Emerson,CB,0,0%,33,47%,0,0%
Michael Hall,DT,0,0%,29,41%,0,0%
Ogbonnia Okoronkwo,DE,0,0%,24,34%,2,8%
Cameron Thomas,DE,0,0%,22,31%,9,36%
James Houston,DE,0,0%,10,14%,6,24%
Chigozie Anusiem,CB,0,0%,8,11%,5,20%
Myles Harden,CB,0,0%,5,7%,11,44%
Michael Dwumfour,DT,0,0%,5,7%,1,4%
D'Anthony Bell,SS,0,0%,4,6%,21,84%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Khaleke Hudson,LB,0,0%,3,4%,16,64%
Chris Edmonds,SS,0,0%,3,4%,11,44%
Rex Sunahara,LS,0,0%,0,0%,7,28%
Corey Bojorquez,P,0,0%,0,0%,7,28%
Dustin Hopkins,K,0,0%,0,0%,5,20%
Geron Christian,T,0,0%,0,0%,2,8%
Zak Zinter,G,0,0%,0,0%,2,8%
