Player,Pos,Num,Pct,Num,Pct,Num,Pct
Garett Bolles,T,64,100%,0,0%,5,17%
Ben Powers,G,64,100%,0,0%,5,17%
Quinn Meinerz,G,64,100%,0,0%,5,17%
Mike McGlinchey,T,64,100%,0,0%,5,17%
Luke Wattenberg,C,64,100%,0,0%,0,0%
Bo Nix,QB,64,100%,0,0%,0,0%
Courtland Sutton,WR,58,91%,0,0%,0,0%
Devaughn Vele,WR,36,56%,0,0%,0,0%
Javonte Williams,RB,33,52%,0,0%,0,0%
Marvin Mims,WR,30,47%,0,0%,12,41%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Lucas Krull,TE,28,44%,0,0%,14,48%
Adam Trautman,TE,28,44%,0,0%,7,24%
Troy Franklin,WR,26,41%,0,0%,0,0%
Lil'Jordan Humphrey,WR,23,36%,0,0%,0,0%
Nate Adkins,TE,21,33%,0,0%,18,62%
Audric Estime,RB,13,20%,0,0%,7,24%
Michael Burton,FB,10,16%,0,0%,20,69%
Blake Watson,RB,10,16%,0,0%,6,21%
Matt Peart,T,4,6%,0,0%,5,17%
Patrick Surtain II,CB,0,0%,65,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cody Barton,LB,0,0%,64,98%,3,10%
Brandon Jones,FS,0,0%,60,92%,0,0%
P.J. Locke,FS,0,0%,60,92%,0,0%
Justin Strnad,LB,0,0%,57,88%,3,10%
Zach Allen,DE,0,0%,51,78%,4,14%
Jonathon Cooper,LB,0,0%,45,69%,3,10%
Nik Bonitto,LB,0,0%,45,69%,0,0%
Kris Abrams-Draine,CB,0,0%,43,66%,5,17%
Ja'Quan McMillian,CB,0,0%,43,66%,0,0%
Malcolm Roach,DT,0,0%,32,49%,3,10%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
D.J. Jones,NT,0,0%,27,42%,0,0%
John Franklin-Myers,DE,0,0%,25,38%,0,0%
Jonah Elliss,LB,0,0%,22,34%,14,48%
Dondrea Tillman,LB,0,0%,20,31%,19,66%
Damarri Mathis,CB,0,0%,19,29%,6,21%
Jordan Jackson,DE,0,0%,14,22%,9,31%
Eyioma Uwazurike,DE,0,0%,13,20%,4,14%
Devon Key,SS,0,0%,5,8%,21,72%
JL Skinner,SS,0,0%,4,6%,24,83%
Drew Sanders,LB,0,0%,1,2%,21,72%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tremon Smith,CB,0,0%,0,0%,24,83%
Wil Lutz,K,0,0%,0,0%,11,38%
Riley Dixon,P,0,0%,0,0%,10,34%
Mitchell Fraboni,LS,0,0%,0,0%,10,34%
Zach Cunningham,LB,0,0%,0,0%,6,21%
Alex Forsyth,C,0,0%,0,0%,5,17%
Alex Palczewski,T,0,0%,0,0%,5,17%
