Player,Pos,Num,Pct,Num,Pct,Num,Pct
Matt Goncalves,T,62,100%,0,0%,3,13%
Quenton Nelson,G,62,100%,0,0%,0,0%
Danny Pinter,C,62,100%,0,0%,0,0%
Bernhard Raimann,T,62,100%,0,0%,0,0%
Anthony Richardson,QB,62,100%,0,0%,0,0%
Mark Glowinski,G,62,100%,0,0%,0,0%
Michael Pittman Jr.,WR,57,92%,0,0%,0,0%
Jonathan Taylor,RB,55,89%,0,0%,0,0%
Alec Pierce,WR,44,71%,0,0%,0,0%
Mo Alie-Cox,TE,36,58%,0,0%,5,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Adonai Mitchell,WR,36,58%,0,0%,0,0%
Kylen Granson,TE,32,52%,0,0%,13,57%
Andrew Ogletree,TE,32,52%,0,0%,11,48%
Laquon Treadwell,WR,7,11%,0,0%,12,52%
Trey Sermon,RB,5,8%,0,0%,7,30%
Will Mallory,TE,5,8%,0,0%,0,0%
Tyler Goodson,RB,1,2%,0,0%,11,48%
Zaire Franklin,LB,0,0%,72,100%,6,26%
Julian Blackmon,FS,0,0%,72,100%,6,26%
Nick Cross,SS,0,0%,72,100%,2,9%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kenny Moore,CB,0,0%,71,99%,6,26%
Jaylon Jones,CB,0,0%,71,99%,0,0%
E.J. Speed,LB,0,0%,70,97%,6,26%
DeForest Buckner,DT,0,0%,56,78%,0,0%
Samuel Womack,CB,0,0%,52,72%,0,0%
Kwity Paye,DE,0,0%,49,68%,0,0%
Dayo Odeyingbo,DE,0,0%,48,67%,6,26%
Grover Stewart,DT,0,0%,44,61%,9,39%
Laiatu Latu,DE,0,0%,29,40%,0,0%
Tyquan Lewis,DE,0,0%,23,32%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Raekwon Davis,NT,0,0%,21,29%,6,26%
Grant Stuard,LB,0,0%,20,28%,14,61%
Taven Bryan,DT,0,0%,17,24%,9,39%
Rodney Thomas II,FS,0,0%,4,6%,5,22%
Ronnie Harrison,DB,0,0%,1,1%,18,78%
Segun Olubi,LB,0,0%,0,0%,20,87%
Cameron McGrone,LB,0,0%,0,0%,14,61%
Chris Lammons,CB,0,0%,0,0%,14,61%
Adetomiwa Adebawore,DT,0,0%,0,0%,12,52%
Matt Gay,K,0,0%,0,0%,8,35%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
David Long,CB,0,0%,0,0%,7,30%
Luke Rhodes,LS,0,0%,0,0%,5,22%
Rigoberto Sanchez,P,0,0%,0,0%,5,22%
Anthony Gould,WR,0,0%,0,0%,4,17%
Blake Freeland,T,0,0%,0,0%,3,13%
Dalton Tucker,G,0,0%,0,0%,3,13%
Atonio Mafi,G,0,0%,0,0%,3,13%
