Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dominick Puni,G,65,100%,0,0%,6,20%
Colton McKivitz,T,65,100%,0,0%,6,20%
Jake Brendel,C,65,100%,0,0%,1,3%
Brock Purdy,QB,65,100%,0,0%,0,0%
Trent Williams,T,64,98%,0,0%,0,0%
Brandon Aiyuk,WR,62,95%,0,0%,0,0%
George Kittle,TE,57,88%,0,0%,0,0%
Deebo Samuel,WR,53,82%,0,0%,4,13%
Aaron Banks,G,51,78%,0,0%,5,17%
Kyle Juszczyk,FB,42,65%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jauan Jennings,WR,34,52%,0,0%,0,0%
Eric Saubert,TE,18,28%,0,0%,17,57%
Jordan Mason,RB,18,28%,0,0%,0,0%
Isaac Guerendo,RB,17,26%,0,0%,10,33%
Patrick Taylor,RB,16,25%,0,0%,14,47%
Spencer Burford,G,14,22%,0,0%,6,20%
Chris Conley,WR,6,9%,0,0%,13,43%
Jake Tonges,TE,1,2%,0,0%,17,57%
Jaylon Moore,T,1,2%,0,0%,6,20%
Jacob Cowing,WR,1,2%,0,0%,4,13%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Fred Warner,LB,0,0%,78,100%,5,17%
Ji'Ayir Brown,SS,0,0%,78,100%,5,17%
Isaac Yiadom,CB,0,0%,77,99%,5,17%
Deommodore Lenoir,CB,0,0%,75,96%,5,17%
De'Vondre Campbell,LB,0,0%,73,94%,5,17%
Renardo Green,CB,0,0%,71,91%,4,13%
Nick Bosa,DE,0,0%,68,87%,1,3%
Maliek Collins,DT,0,0%,59,76%,5,17%
George Odum,FS,0,0%,58,74%,20,67%
Leonard Floyd,DE,0,0%,51,65%,1,3%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kevin Givens,DT,0,0%,43,55%,5,17%
Sam Okuayinonu,DE,0,0%,32,41%,7,23%
Kalia Davis,DT,0,0%,31,40%,1,3%
Malik Mustapha,FS,0,0%,20,26%,0,0%
Robert Beal,DE,0,0%,16,21%,19,63%
Evan Anderson,DT,0,0%,13,17%,3,10%
Dee Winters,LB,0,0%,12,15%,12,40%
Darrell Luter,CB,0,0%,3,4%,13,43%
Jalen Graham,LB,0,0%,0,0%,19,63%
Tatum Bethune,LB,0,0%,0,0%,19,63%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylen Mahoney,FS,0,0%,0,0%,15,50%
Matthew Wright,K,0,0%,0,0%,14,47%
Taybor Pepper,LS,0,0%,0,0%,10,33%
Mitch Wishnowsky,P,0,0%,0,0%,10,33%
Rock Ya-Sin,CB,0,0%,0,0%,10,33%
Nick Zakelj,G,0,0%,0,0%,6,20%
Ronnie Bell,WR,0,0%,0,0%,2,7%
