Player,Pos,Num,Pct,Num,Pct,Num,Pct
O'Cyrus Torrence,G,69,100%,0,0%,5,20%
David Edwards,G,69,100%,0,0%,5,20%
Josh Allen,QB,69,100%,0,0%,0,0%
Connor McGovern,C,69,100%,0,0%,0,0%
Spencer Brown,T,66,96%,0,0%,5,20%
Dion Dawkins,T,66,96%,0,0%,0,0%
Dalton Kincaid,TE,55,80%,0,0%,0,0%
Mack Hollins,WR,46,67%,0,0%,8,32%
Keon Coleman,WR,44,64%,0,0%,0,0%
Dawson Knox,TE,42,61%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ray Davis,RB,40,58%,0,0%,4,16%
Khalil Shakir,WR,26,38%,0,0%,0,0%
Ty Johnson,RB,25,36%,0,0%,3,12%
Curtis Samuel,WR,25,36%,0,0%,0,0%
Marquez Valdes-Scantling,WR,22,32%,0,0%,0,0%
Alec Anderson,G,15,22%,0,0%,9,36%
Reggie Gilliam,FB,5,7%,0,0%,19,76%
Quintin Morris,TE,4,6%,0,0%,19,76%
Ryan Van Demark,T,3,4%,0,0%,5,20%
Terrel Bernard,LB,0,0%,63,100%,6,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Taylor Rapp,SS,0,0%,63,100%,6,24%
Christian Benford,CB,0,0%,63,100%,2,8%
Damar Hamlin,SS,0,0%,63,100%,0,0%
Rasul Douglas,CB,0,0%,63,100%,0,0%
Taron Johnson,CB,0,0%,62,98%,0,0%
Dorian Williams,LB,0,0%,60,95%,11,44%
Gregory Rousseau,DE,0,0%,47,75%,6,24%
DaQuan Jones,DT,0,0%,45,71%,6,24%
Dawuane Smoot,DE,0,0%,43,68%,6,24%
A.J. Epenesa,DE,0,0%,35,56%,6,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DeWayne Carter,DT,0,0%,34,54%,0,0%
Austin Johnson,DT,0,0%,18,29%,0,0%
Zion Logue,DE,0,0%,16,25%,6,24%
Casey Toohill,DE,0,0%,14,22%,9,36%
Cameron Lewis,FS,0,0%,3,5%,20,80%
Baylon Spector,LB,0,0%,1,2%,20,80%
Nicholas Morrow,LB,0,0%,0,0%,14,56%
Javon Solomon,DE,0,0%,0,0%,14,56%
Cole Bishop,CB,0,0%,0,0%,11,44%
Ja'Marcus Ingram,CB,0,0%,0,0%,11,44%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Bass,K,0,0%,0,0%,10,40%
Sam Martin,P,0,0%,0,0%,8,32%
Reid Ferguson,LS,0,0%,0,0%,8,32%
Brandon Codrington,CB,0,0%,0,0%,6,24%
Sedrick Van Pran-Granger,C,0,0%,0,0%,5,20%
Kaiir Elam,CB,0,0%,0,0%,2,8%
