Player,Pos,Num,Pct,Num,Pct,Num,Pct
Taylor Moton,T,61,100%,0,0%,2,8%
Damien Lewis,G,61,100%,0,0%,2,8%
Robert Hunt,G,61,100%,0,0%,2,8%
Bryce Young,QB,61,100%,0,0%,0,0%
Brady Christensen,G,61,100%,0,0%,0,0%
Ikem Ekwonu,T,50,82%,0,0%,1,4%
David Moore,WR,50,82%,0,0%,1,4%
Chuba Hubbard,RB,45,74%,0,0%,0,0%
Jalen Coker,WR,42,69%,0,0%,0,0%
Xavier Legette,WR,38,62%,0,0%,5,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tommy Tremble,TE,37,61%,0,0%,0,0%
Jonathan Mingo,WR,33,54%,0,0%,8,33%
Ja'Tavion Sanders,TE,22,36%,0,0%,6,25%
Miles Sanders,RB,21,34%,0,0%,0,0%
Ian Thomas,TE,17,28%,0,0%,7,29%
Cade Mays,G,10,16%,0,0%,2,8%
Jarrett Kingston,T,1,2%,0,0%,2,8%
Demani Richardson,SS,0,0%,73,100%,6,25%
Michael Jackson,CB,0,0%,73,100%,6,25%
Jaycee Horn,CB,0,0%,73,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Xavier Woods,FS,0,0%,73,100%,0,0%
Josey Jewell,LB,0,0%,73,100%,0,0%
Trevin Wallace,LB,0,0%,65,89%,6,25%
Jadeveon Clowney,LB,0,0%,65,89%,0,0%
A'Shawn Robinson,DE,0,0%,53,73%,5,21%
Shy Tuttle,DT,0,0%,45,62%,5,21%
Charles Harris,DE,0,0%,45,62%,5,21%
Chau Smith-Wade,CB,0,0%,42,58%,5,21%
DeShawn Williams,DE,0,0%,34,47%,2,8%
LaBryan Ray,DE,0,0%,32,44%,5,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Thurman,DT,0,0%,23,32%,7,29%
Cam Gill,LB,0,0%,21,29%,9,38%
Caleb Farley,CB,0,0%,6,8%,5,21%
DJ Johnson,LB,0,0%,5,7%,2,8%
Sam Franklin,SS,0,0%,1,1%,21,88%
Lonnie Johnson Jr.,FS,0,0%,1,1%,20,84%
Jon Rhattigan,LB,0,0%,0,0%,22,92%
Thomas Incoom,LB,0,0%,0,0%,22,92%
Claudin Cherelus,LB,0,0%,0,0%,17,71%
Jacoby Windmon,LB,0,0%,0,0%,14,59%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Raheem Blackshear,RB,0,0%,0,0%,11,46%
Johnny Hekker,P,0,0%,0,0%,9,38%
J.J. Jansen,LS,0,0%,0,0%,8,33%
Feleipe Franks,TE,0,0%,0,0%,6,25%
Eddy Piñeiro,K,0,0%,0,0%,4,17%
Chandler Zavala,G,0,0%,0,0%,2,8%
Russ Yeast,FS,0,0%,0,0%,1,4%
