Player,Pos,Num,Pct,Num,Pct,Num,Pct
Wyatt Teller,G,66,100%,0,0%,1,5%
Joel Bitonio,G,66,100%,0,0%,1,5%
Germain Ifedi,G,66,100%,0,0%,1,5%
Dorian Thompson-Robinson,QB,66,100%,0,0%,0,0%
Ethan Pocic,C,66,100%,0,0%,0,0%
Jack Conklin,T,66,100%,0,0%,0,0%
Jerry Jeudy,WR,60,91%,0,0%,0,0%
Jerome Ford,RB,53,80%,0,0%,4,19%
Elijah Moore,WR,51,77%,0,0%,0,0%
Michael Woods II,WR,45,68%,0,0%,4,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
David Njoku,TE,41,62%,0,0%,0,0%
Jordan Akins,TE,31,47%,0,0%,1,5%
Jamari Thrash,WR,18,27%,0,0%,0,0%
Pierre Strong,RB,13,20%,0,0%,11,52%
Blake Whiteheart,TE,12,18%,0,0%,11,52%
Michael Dunn,G,3,5%,0,0%,1,5%
D'Onta Foreman,RB,2,3%,0,0%,0,0%
Winston Reid,LB,1,2%,1,2%,20,95%
Jordan Hicks,LB,0,0%,56,100%,0,0%
Grant Delpit,SS,0,0%,55,98%,9,43%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Denzel Ward,CB,0,0%,54,96%,5,24%
Martin Emerson,CB,0,0%,48,86%,0,0%
Myles Garrett,DE,0,0%,45,80%,6,29%
Mohamoud Diabate,LB,0,0%,39,70%,11,52%
Isaiah McGuire,DE,0,0%,39,70%,2,10%
Cameron Mitchell,CB,0,0%,36,64%,0,0%
Michael Hall,DT,0,0%,35,63%,7,33%
Dalvin Tomlinson,DT,0,0%,34,61%,5,24%
Ronnie Hickman,SS,0,0%,30,54%,3,14%
Juan Thornhill,FS,0,0%,30,54%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sam Kamara,LB,0,0%,27,48%,5,24%
Devin Bush Jr.,LB,0,0%,23,41%,11,52%
Ogbonnia Okoronkwo,DE,0,0%,21,38%,4,19%
Jowon Briggs,DT,0,0%,20,36%,7,33%
Rodney McLeod,FS,0,0%,12,21%,13,62%
James Houston,DE,0,0%,9,16%,2,10%
Myles Harden,CB,0,0%,2,4%,9,43%
D'Anthony Bell,SS,0,0%,0,0%,18,86%
Mike Ford,CB,0,0%,0,0%,15,71%
Khaleke Hudson,LB,0,0%,0,0%,13,62%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nathaniel Watson,LB,0,0%,0,0%,11,52%
Rex Sunahara,LS,0,0%,0,0%,5,24%
James Proche,WR,0,0%,0,0%,5,24%
Corey Bojorquez,P,0,0%,0,0%,5,24%
Dustin Hopkins,K,0,0%,0,0%,3,14%
Geron Christian,T,0,0%,0,0%,1,5%
Zak Zinter,G,0,0%,0,0%,1,5%
