Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jackson Powers-Johnson,G,77,100%,0,0%,6,21%
Kolton Miller,T,77,100%,0,0%,6,21%
Delmar Glaze,T,77,100%,0,0%,6,21%
Aidan O'Connell,QB,77,100%,0,0%,0,0%
Andre James,C,77,100%,0,0%,0,0%
Dylan Parham,G,74,96%,0,0%,6,21%
Brock Bowers,TE,70,91%,0,0%,0,0%
Tre Tucker,WR,69,90%,0,0%,2,7%
Jakobi Meyers,WR,64,83%,0,0%,0,0%
Michael Mayer,TE,58,75%,0,0%,6,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ameer Abdullah,RB,48,62%,0,0%,5,18%
Terrace Marshall Jr.,WR,28,36%,0,0%,0,0%
Alexander Mattison,RB,24,31%,0,0%,0,0%
Harrison Bryant,TE,9,12%,0,0%,6,21%
John Samuel Shenker,TE,4,5%,0,0%,20,71%
Ramel Keyton,WR,3,4%,0,0%,13,46%
Chris Collier,RB,3,4%,0,0%,9,32%
Cody Whitehair,G,3,4%,0,0%,6,21%
Thayer Munford,T,3,4%,0,0%,6,21%
Justin Shorter,TE,2,3%,0,0%,9,32%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Decamerion Richardson,CB,0,0%,60,100%,7,25%
Robert Spillane,LB,0,0%,60,100%,0,0%
Jack Jones,CB,0,0%,60,100%,0,0%
Tre'von Moehrig,FS,0,0%,60,100%,0,0%
Isaiah Pola-Mao,FS,0,0%,57,95%,5,18%
Nate Hobbs,CB,0,0%,48,80%,0,0%
K'Lavon Chaisson,LB,0,0%,48,80%,0,0%
Adam Butler,DT,0,0%,46,77%,2,7%
Jonah Laulu,DT,0,0%,45,75%,2,7%
Tyree Wilson,DE,0,0%,40,67%,2,7%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Divine Deablo,LB,0,0%,32,53%,4,14%
Thomas Harper,FS,0,0%,27,45%,20,71%
Zachary Carter,DT,0,0%,25,42%,2,7%
Charles Snowden,DE,0,0%,23,38%,7,25%
Amari Burney,LB,0,0%,11,18%,22,79%
John Jenkins,DT,0,0%,9,15%,2,7%
Andre Carter II,LB,0,0%,7,12%,7,25%
Amari Gainer,LB,0,0%,2,3%,22,79%
Tommy Eichenberg,LB,0,0%,0,0%,22,79%
Trey Taylor,SS,0,0%,0,0%,18,64%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Daniel Carlson,K,0,0%,0,0%,13,46%
AJ Cole III,P,0,0%,0,0%,10,36%
Jacob Bobenmoyer,LS,0,0%,0,0%,10,36%
Dylan Laube,RB,0,0%,0,0%,9,32%
Sam Webb,CB,0,0%,0,0%,9,32%
Andrus Peat,G,0,0%,0,0%,6,21%
Kyu Blu Kelly,CB,0,0%,0,0%,1,4%
