Player,Pos,Num,Pct,Num,Pct,Num,Pct
Spencer Brown,T,45,100%,0,0%,6,29%
David Edwards,G,45,100%,0,0%,6,29%
O'Cyrus Torrence,G,41,91%,0,0%,6,29%
Dion Dawkins,T,41,91%,0,0%,6,29%
Josh Allen,QB,41,91%,0,0%,0,0%
Connor McGovern,C,41,91%,0,0%,0,0%
Keon Coleman,WR,41,91%,0,0%,0,0%
Mack Hollins,WR,32,71%,0,0%,10,48%
Khalil Shakir,WR,31,69%,0,0%,0,0%
Dawson Knox,TE,24,53%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
James Cook,RB,21,47%,0,0%,0,0%
Dalton Kincaid,TE,19,42%,0,0%,0,0%
Ray Davis,RB,14,31%,0,0%,3,14%
Alec Anderson,G,13,29%,0,0%,9,43%
Curtis Samuel,WR,12,27%,0,0%,0,0%
Ty Johnson,RB,7,16%,0,0%,4,19%
Quintin Morris,TE,6,13%,0,0%,19,90%
Reggie Gilliam,FB,5,11%,0,0%,19,90%
Tylan Grable,T,4,9%,0,0%,6,29%
Mitchell Trubisky,QB,4,9%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Marquez Valdes-Scantling,WR,4,9%,0,0%,0,0%
Sedrick Van Pran-Granger,C,4,9%,0,0%,0,0%
Christian Benford,CB,0,0%,76,100%,3,14%
Cameron Lewis,FS,0,0%,70,92%,8,38%
Taylor Rapp,SS,0,0%,70,92%,2,10%
Damar Hamlin,SS,0,0%,70,92%,2,10%
Rasul Douglas,CB,0,0%,70,92%,0,0%
Baylon Spector,LB,0,0%,62,82%,9,43%
Dorian Williams,LB,0,0%,53,70%,8,38%
Gregory Rousseau,DE,0,0%,52,68%,2,10%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
A.J. Epenesa,DE,0,0%,50,66%,2,10%
Ed Oliver,DT,0,0%,46,61%,0,0%
Austin Johnson,DT,0,0%,37,49%,2,10%
DaQuan Jones,DT,0,0%,35,46%,0,0%
Von Miller,DE,0,0%,29,38%,0,0%
DeWayne Carter,DT,0,0%,25,33%,2,10%
Ja'Marcus Ingram,CB,0,0%,23,30%,11,52%
Casey Toohill,DE,0,0%,23,30%,5,24%
Terrel Bernard,LB,0,0%,14,18%,0,0%
Kingsley Jonathan,DE,0,0%,7,9%,13,62%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nicholas Morrow,LB,0,0%,6,8%,15,71%
Cole Bishop,CB,0,0%,6,8%,13,62%
Mike Edwards,FS,0,0%,6,8%,4,19%
Kaiir Elam,CB,0,0%,6,8%,2,10%
Tyler Bass,K,0,0%,0,0%,12,57%
Reid Ferguson,LS,0,0%,0,0%,9,43%
Sam Martin,P,0,0%,0,0%,9,43%
Brandon Codrington,CB,0,0%,0,0%,4,19%
