Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cesar Ruiz,C,56,100%,0,0%,0,0%
Spencer Rattler,QB,56,100%,0,0%,0,0%
Taliese Fuaga,T,56,100%,0,0%,0,0%
Trevor Penning,T,56,100%,0,0%,0,0%
Lucas Patrick,G,55,98%,0,0%,0,0%
Kevin Austin,WR,50,89%,0,0%,7,33%
Shane Lemieux,G,49,87%,0,0%,0,0%
Juwan Johnson,TE,41,73%,0,0%,0,0%
Dante Pettis,WR,37,66%,0,0%,10,48%
Cedrick Wilson Jr.,WR,31,55%,0,0%,7,33%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mason Tipton,WR,28,50%,0,0%,0,0%
Foster Moreau,TE,27,48%,0,0%,0,0%
Jordan Mims,RB,25,45%,0,0%,0,0%
Kendre Miller,RB,22,39%,0,0%,1,5%
Jamaal Williams,RB,10,18%,0,0%,10,48%
Erik McCoy,C,7,12%,0,0%,0,0%
Adam Prentice,FB,6,11%,0,0%,15,72%
Landon Young,T,3,5%,0,0%,0,0%
Dallin Holker,TE,2,4%,0,0%,7,33%
Will Harris,FS,0,0%,69,100%,7,33%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alontae Taylor,CB,0,0%,69,100%,5,24%
Kool-Aid McKinstry,CB,0,0%,69,100%,0,0%
Demario Davis,LB,0,0%,69,100%,0,0%
Tyrann Mathieu,FS,0,0%,66,96%,0,0%
Pete Werner,LB,0,0%,63,91%,0,0%
Khalen Saunders,DT,0,0%,44,64%,0,0%
Ugo Amadi,FS,0,0%,42,61%,0,0%
Bryan Bresee,DT,0,0%,39,57%,6,29%
Carl Granderson,DE,0,0%,36,52%,6,29%
Cameron Jordan,DE,0,0%,34,49%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chase Young,DE,0,0%,32,46%,0,0%
Tanoh Kpassagnon,DE,0,0%,30,44%,6,29%
Payton Turner,DE,0,0%,28,41%,20,96%
John Ridgeway,DT,0,0%,27,39%,6,29%
Willie Gay Jr.,LB,0,0%,24,35%,1,5%
Isaiah Foskey,DE,0,0%,11,16%,14,67%
Jordan Howden,SS,0,0%,6,9%,10,48%
J.T. Gray,SS,0,0%,0,0%,21,100%
Anfernee Orji,LB,0,0%,0,0%,21,100%
Jaylan Ford,LB,0,0%,0,0%,15,72%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nephi Sewell,LB,0,0%,0,0%,15,72%
Rico Payton,CB,0,0%,0,0%,8,38%
Zach Wood,LS,0,0%,0,0%,4,19%
Matthew Hayball,P,0,0%,0,0%,4,19%
Shemar Jean-Charles,CB,0,0%,0,0%,3,14%
Blake Grupe,K,0,0%,0,0%,1,5%
