Player,Pos,Num,Pct,Num,Pct,Num,Pct
Erik McCoy,C,68,100%,0,0%,4,14%
Taliese Fuaga,T,68,100%,0,0%,4,14%
Cesar Ruiz,C,68,100%,0,0%,4,14%
Lucas Patrick,G,68,100%,0,0%,4,14%
Trevor Penning,T,68,100%,0,0%,4,14%
Derek Carr,QB,63,93%,0,0%,0,0%
Foster Moreau,TE,49,72%,0,0%,5,17%
Alvin Kamara,RB,49,72%,0,0%,0,0%
Juwan Johnson,TE,49,72%,0,0%,0,0%
Marquez Valdes-Scantling,WR,48,71%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kevin Austin,WR,44,65%,0,0%,3,10%
Adam Prentice,FB,26,38%,0,0%,19,66%
Cedrick Wilson Jr.,WR,25,37%,0,0%,6,21%
Dante Pettis,WR,21,31%,0,0%,8,28%
Kendre Miller,RB,18,26%,0,0%,3,10%
Dallin Holker,TE,6,9%,0,0%,0,0%
Jamaal Williams,RB,5,7%,0,0%,11,38%
Jake Haener,QB,5,7%,0,0%,0,0%
Will Harris,FS,0,0%,78,100%,3,10%
Alontae Taylor,CB,0,0%,78,100%,3,10%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kool-Aid McKinstry,CB,0,0%,78,100%,1,3%
Ugo Amadi,FS,0,0%,78,100%,0,0%
Demario Davis,LB,0,0%,78,100%,0,0%
Tyrann Mathieu,FS,0,0%,77,99%,0,0%
Carl Granderson,DE,0,0%,57,73%,5,17%
Chase Young,DE,0,0%,51,65%,0,0%
Pete Werner,LB,0,0%,49,63%,5,17%
Bryan Bresee,DT,0,0%,46,59%,3,10%
Cameron Jordan,DE,0,0%,42,54%,0,0%
Nathan Shepherd,DT,0,0%,34,44%,3,10%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Khalen Saunders,DT,0,0%,32,41%,0,0%
Jordan Howden,SS,0,0%,29,37%,17,59%
Payton Turner,DE,0,0%,28,36%,19,66%
John Ridgeway,DT,0,0%,18,23%,3,10%
Isaiah Foskey,DE,0,0%,5,6%,23,79%
J.T. Gray,SS,0,0%,0,0%,25,86%
Anfernee Orji,LB,0,0%,0,0%,25,86%
Nephi Sewell,LB,0,0%,0,0%,21,72%
Rico Payton,CB,0,0%,0,0%,20,69%
Matthew Hayball,P,0,0%,0,0%,12,41%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zach Wood,LS,0,0%,0,0%,12,41%
Shemar Jean-Charles,CB,0,0%,0,0%,11,38%
Willie Gay Jr.,LB,0,0%,0,0%,10,34%
D'Marco Jackson,LB,0,0%,0,0%,8,28%
Blake Grupe,K,0,0%,0,0%,7,24%
Oli Udoh,T,0,0%,0,0%,4,14%
Landon Young,T,0,0%,0,0%,4,14%
