Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joe Tippmann,C,68,100%,0,0%,6,19%
Jaylin Simpson,G,68,100%,0,0%,6,19%
Olumuyiwa Fashanu,T,68,100%,0,0%,6,19%
Alijah Vera-Tucker,G,68,100%,0,0%,0,0%
Aaron Rodgers,QB,68,100%,0,0%,0,0%
Garrett Wilson,WR,67,99%,0,0%,0,0%
Davante Adams,WR,58,85%,0,0%,0,0%
Tyler Conklin,TE,54,79%,0,0%,0,0%
Allen Lazard,WR,53,78%,0,0%,1,3%
Braelon Allen,RB,37,54%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah Davis,RB,36,53%,0,0%,11,36%
Max Mitchell,T,35,51%,0,0%,6,19%
Morgan Moses,T,33,49%,0,0%,0,0%
Jeremy Ruckert,TE,20,29%,0,0%,16,52%
Kenny Yeboah,TE,12,18%,0,0%,24,78%
Kene Nwangwu,RB,1,1%,0,0%,17,55%
Xavier Gipson,WR,1,1%,0,0%,10,32%
Wes Schweitzer,G,1,1%,0,0%,6,19%
Brandin Echols,CB,0,0%,72,100%,6,19%
D.J. Reed,CB,0,0%,72,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jamien Sherwood,LB,0,0%,71,99%,5,16%
Quincy Williams,LB,0,0%,71,99%,1,3%
Will McDonald,LB,0,0%,60,83%,1,3%
Chuck Clark,SS,0,0%,58,81%,1,3%
Quinnen Williams,NT,0,0%,57,79%,6,19%
Haason Reddick,LB,0,0%,53,74%,1,3%
Jalen Mills,CB,0,0%,49,68%,0,0%
Javon Kinlaw,DT,0,0%,48,67%,5,16%
Tony Adams,FS,0,0%,37,51%,15,49%
Micheal Clemons,DE,0,0%,32,44%,5,16%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Solomon Thomas,DT,0,0%,26,36%,6,19%
Isaiah Oliver,CB,0,0%,22,31%,7,23%
Ashtyn Davis,SS,0,0%,17,24%,24,78%
Eric Watts,DE,0,0%,16,22%,15,49%
Leonard Taylor,DT,0,0%,13,18%,0,0%
Michael Carter II,CB,0,0%,12,17%,1,3%
Chazz Surratt,LB,0,0%,6,8%,19,61%
Samuel Eguavoen,LB,0,0%,0,0%,24,78%
Marcelino McCrary-Ball,LB,0,0%,0,0%,19,61%
Jarrick Bernard-Converse,CB,0,0%,0,0%,19,61%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Anders Carlson,K,0,0%,0,0%,14,45%
Irvin Charles,WR,0,0%,0,0%,13,42%
Thomas Morstead,P,0,0%,0,0%,8,26%
Thomas Hennessy,LS,0,0%,0,0%,8,26%
Jake Hanson,C,0,0%,0,0%,6,19%
Kendall Sheffield,CB,0,0%,0,0%,2,6%
