Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darnell Wright,T,63,100%,0,0%,1,4%
Coleman Shelton,C,63,100%,0,0%,1,4%
Matt Pryor,T,63,100%,0,0%,1,4%
Caleb Williams,QB,63,100%,0,0%,0,0%
Keenan Allen,WR,61,97%,0,0%,0,0%
D.J. Moore,WR,60,95%,0,0%,0,0%
Cole Kmet,TE,49,78%,0,0%,1,4%
Rome Odunze,WR,47,75%,0,0%,0,0%
Teven Jenkins,T,46,73%,0,0%,1,4%
D'Andre Swift,RB,46,73%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kiran Amegadjie,T,45,71%,0,0%,0,0%
Gerald Everett,TE,21,33%,0,0%,0,0%
Braxton Jones,T,18,29%,0,0%,0,0%
Roschon Johnson,RB,17,27%,0,0%,9,35%
Doug Kramer,C,16,25%,0,0%,1,4%
Marcedes Lewis,TE,10,16%,0,0%,1,4%
DeAndre Carter,WR,3,5%,0,0%,10,38%
Bill Murray,G,2,3%,0,0%,1,4%
Elijah Hicks,FS,0,0%,74,100%,15,58%
T.J. Edwards,LB,0,0%,74,100%,3,12%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tremaine Edmunds,LB,0,0%,74,100%,3,12%
Jaylon Johnson,CB,0,0%,74,100%,3,12%
Kevin Byard,FS,0,0%,74,100%,0,0%
Tyrique Stevenson,CB,0,0%,63,85%,9,35%
DeMarcus Walker,DE,0,0%,56,76%,1,4%
Gervon Dexter,DT,0,0%,54,73%,7,27%
Josh Blackwell,CB,0,0%,52,70%,8,31%
Andrew Billings,DT,0,0%,44,59%,6,23%
Montez Sweat,DE,0,0%,37,50%,1,4%
Darrell Taylor,DE,0,0%,36,49%,6,23%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Austin Booker,DE,0,0%,28,38%,6,23%
Jack Sanborn,LB,0,0%,22,30%,22,85%
Jacob Martin,DE,0,0%,15,20%,18,69%
Terell Smith,CB,0,0%,11,15%,12,46%
Byron Cowart,DT,0,0%,11,15%,1,4%
Chris Williams,DT,0,0%,11,15%,0,0%
Jaylon Jones,CB,0,0%,4,5%,17,65%
Daniel Hardy,DE,0,0%,0,0%,22,85%
Amen Ogbongbemiga,LB,0,0%,0,0%,22,85%
Tarvarius Moore,SS,0,0%,0,0%,17,65%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Travis Homer,RB,0,0%,0,0%,17,65%
Noah Sewell,LB,0,0%,0,0%,16,62%
Scott Daly,LS,0,0%,0,0%,8,31%
Tory Taylor,P,0,0%,0,0%,8,31%
Jonathan Owens,SS,0,0%,0,0%,7,27%
Cairo Santos,K,0,0%,0,0%,4,15%
