Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cam Robinson,T,71,100%,0,0%,2,8%
Ezra Cleveland,G,71,100%,0,0%,2,8%
Mitch Morse,C,71,100%,0,0%,0,0%
Brandon Scherff,G,70,99%,0,0%,0,0%
Trevor Lawrence,QB,57,80%,0,0%,0,0%
Gabriel Davis,WR,54,76%,0,0%,0,0%
Brian Thomas,WR,52,73%,0,0%,0,0%
Christian Kirk,WR,52,73%,0,0%,0,0%
Brenton Strange,TE,50,70%,0,0%,2,8%
Travis Etienne,RB,49,69%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Anton Harrison,T,47,66%,0,0%,2,8%
Luke Farrell,TE,27,38%,0,0%,11,44%
Walker Little,T,24,34%,0,0%,2,8%
Parker Washington,WR,22,31%,0,0%,0,0%
Mac Jones,QB,14,20%,0,0%,0,0%
D'Ernest Johnson,RB,12,17%,0,0%,11,44%
Josiah Deguara,TE,11,15%,0,0%,14,56%
Devin Duvernay,WR,11,15%,0,0%,10,40%
Tank Bigsby,RB,9,13%,0,0%,1,4%
Tim Jones,WR,6,8%,0,0%,15,60%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cooper Hodges,G,1,1%,0,0%,2,8%
Montaric Brown,CB,0,0%,64,100%,12,48%
Antonio Johnson,FS,0,0%,64,100%,11,44%
Andre Cisco,SS,0,0%,64,100%,0,0%
Ronald Darby,CB,0,0%,54,84%,8,32%
Travon Walker,DE,0,0%,48,75%,8,32%
Josh Hines-Allen,DE,0,0%,45,70%,8,32%
Devin Lloyd,LB,0,0%,42,66%,9,36%
Christian Braswell,CB,0,0%,35,55%,1,4%
Jeremiah Ledbetter,DT,0,0%,30,47%,8,32%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ventrell Miller,LB,0,0%,28,44%,20,80%
Tyler Lacy,DT,0,0%,28,44%,2,8%
Arik Armstead,DE,0,0%,28,44%,0,0%
Chad Muma,LB,0,0%,27,42%,15,60%
Roy Robertson-Harris,DT,0,0%,27,42%,8,32%
Foyesade Oluokun,LB,0,0%,27,42%,3,12%
Maason Smith,DT,0,0%,25,39%,0,0%
DaVon Hamilton,DT,0,0%,22,34%,8,32%
Yasir Abdullah,LB,0,0%,20,31%,15,60%
Daniel Thomas,SS,0,0%,10,16%,23,92%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Deantre Prince,CB,0,0%,10,16%,0,0%
Jarrian Jones,CB,0,0%,6,9%,1,4%
Caleb Johnson,LB,0,0%,0,0%,15,60%
Tre Flowers,CB,0,0%,0,0%,11,44%
Cam Little,K,0,0%,0,0%,5,20%
Logan Cooke,P,0,0%,0,0%,4,16%
Ross Matiscik,LS,0,0%,0,0%,4,16%
Luke Fortner,C,0,0%,0,0%,2,8%
