Player,Pos,Num,Pct,Num,Pct,Num,Pct
Patrick Mekari,G,68,100%,0,0%,5,17%
Daniel Faalele,T,68,100%,0,0%,5,17%
Tyler Linderbaum,C,68,100%,0,0%,0,0%
Roger Rosengarten,T,68,100%,0,0%,0,0%
Ronnie Stanley,T,68,100%,0,0%,0,0%
Lamar Jackson,QB,68,100%,0,0%,0,0%
Zay Flowers,WR,59,87%,0,0%,0,0%
Rashod Bateman,WR,57,84%,0,0%,0,0%
Mark Andrews,TE,50,74%,0,0%,0,0%
Isaiah Likely,TE,47,69%,0,0%,4,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Derrick Henry,RB,35,51%,0,0%,0,0%
Justice Hill,RB,34,50%,0,0%,7,24%
Nelson Agholor,WR,30,44%,0,0%,0,0%
Patrick Ricard,FB,11,16%,0,0%,0,0%
Charlie Kolar,TE,10,15%,0,0%,24,83%
Tylan Wallace,WR,6,9%,0,0%,17,59%
Ben Cleveland,G,1,1%,0,0%,10,34%
Jalyn Armour-Davis,CB,0,0%,69,100%,10,34%
Kyle Hamilton,SS,0,0%,69,100%,0,0%
Eddie Jackson,FS,0,0%,69,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Roquan Smith,LB,0,0%,69,100%,0,0%
Brandon Stephens,FS,0,0%,69,100%,0,0%
Trenton Simpson,LB,0,0%,66,96%,15,52%
Nnamdi Madubuike,DT,0,0%,59,86%,0,0%
Kyle Van Noy,LB,0,0%,51,74%,0,0%
Odafe Oweh,LB,0,0%,45,65%,0,0%
Ar'Darius Washington,FS,0,0%,44,64%,10,34%
Broderick Washington Jr.,DE,0,0%,41,59%,5,17%
Tavius Robinson,LB,0,0%,32,46%,20,69%
Arthur Maulet,CB,0,0%,27,39%,10,34%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Travis Jones,DT,0,0%,15,22%,6,21%
Michael Pierce,NT,0,0%,15,22%,2,7%
Yannick Ngakoue,DE,0,0%,12,17%,5,17%
Malik Harrison,LB,0,0%,6,9%,24,83%
Brent Urban,DE,0,0%,1,1%,0,0%
Sanoussi Kane,SS,0,0%,0,0%,24,83%
Chris Board,LB,0,0%,0,0%,24,83%
Devontez Walker,WR,0,0%,0,0%,23,79%
Beau Brade,FS,0,0%,0,0%,18,62%
Justin Tucker,K,0,0%,0,0%,10,34%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Stout,P,0,0%,0,0%,9,31%
Nick Moore,LS,0,0%,0,0%,9,31%
Chris Collier,RB,0,0%,0,0%,7,24%
Bump Cooper,CB,0,0%,0,0%,6,21%
Andrew Vorhees,G,0,0%,0,0%,5,17%
Josh Jones,G,0,0%,0,0%,5,17%
