Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joel Bitonio,G,57,100%,0,0%,5,19%
Jedrick Wills Jr.,T,57,100%,0,0%,5,19%
Michael Dunn,G,57,100%,0,0%,5,19%
Jack Conklin,T,57,100%,0,0%,0,0%
Deshaun Watson,QB,56,98%,0,0%,0,0%
Zak Zinter,G,54,95%,0,0%,5,19%
Jerry Jeudy,WR,52,91%,0,0%,0,0%
Amari Cooper,WR,47,82%,0,0%,0,0%
David Njoku,TE,42,74%,0,0%,0,0%
Elijah Moore,WR,38,67%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Pierre Strong,RB,30,53%,0,0%,0,0%
Cedric Tillman,WR,21,37%,0,0%,5,19%
D'Onta Foreman,RB,20,35%,0,0%,0,0%
Geoff Swaim,TE,19,33%,0,0%,14,52%
Jaelon Darden,WR,7,12%,0,0%,8,30%
Jordan Akins,TE,5,9%,0,0%,10,37%
Jerome Ford,RB,4,7%,0,0%,0,0%
Nick Harris,C,3,5%,0,0%,0,0%
Jameis Winston,QB,1,2%,0,0%,0,0%
D'Anthony Bell,SS,0,0%,62,100%,19,70%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rodney McLeod,FS,0,0%,62,100%,13,48%
Jeremiah Owusu-Koramoah,LB,0,0%,62,100%,7,26%
Greg Newsome II,CB,0,0%,60,97%,1,4%
Myles Garrett,DE,0,0%,49,79%,5,19%
Mohamoud Diabate,LB,0,0%,46,74%,12,44%
Martin Emerson,CB,0,0%,45,73%,0,0%
Dalvin Tomlinson,DT,0,0%,38,61%,5,19%
Shelby Harris,DT,0,0%,38,61%,5,19%
Za'Darius Smith,DE,0,0%,35,56%,0,0%
Denzel Ward,CB,0,0%,35,56%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Devin Bush Jr.,LB,0,0%,34,55%,8,30%
Michael Hall,DT,0,0%,25,40%,5,19%
Maurice Hurst Jr.,DT,0,0%,25,40%,0,0%
Isaiah McGuire,DE,0,0%,24,39%,0,0%
Ogbonnia Okoronkwo,DE,0,0%,23,37%,8,30%
Cameron Mitchell,CB,0,0%,16,26%,3,11%
Winston Reid,LB,0,0%,3,5%,22,81%
Tony Brown,CB,0,0%,0,0%,22,81%
Mike Ford,CB,0,0%,0,0%,17,63%
Khaleke Hudson,LB,0,0%,0,0%,17,63%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nathaniel Watson,LB,0,0%,0,0%,15,56%
Dustin Hopkins,K,0,0%,0,0%,10,37%
Chris Edmonds,SS,0,0%,0,0%,10,37%
Rex Sunahara,LS,0,0%,0,0%,9,33%
Corey Bojorquez,P,0,0%,0,0%,9,33%
Kahlef Hailassie,CB,0,0%,0,0%,8,30%
Dawand Jones,T,0,0%,0,0%,5,19%
Germain Ifedi,G,0,0%,0,0%,5,19%
