Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kevin Zeitler,G,71,100%,0,0%,6,22%
Graham Glasgow,G,71,100%,0,0%,6,22%
Frank Ragnow,C,71,100%,0,0%,0,0%
Jared Goff,QB,71,100%,0,0%,0,0%
Taylor Decker,T,71,100%,0,0%,0,0%
Penei Sewell,T,70,99%,0,0%,6,22%
Sam LaPorta,TE,66,93%,0,0%,1,4%
Amon-Ra St. Brown,WR,56,79%,0,0%,1,4%
Jameson Williams,WR,56,79%,0,0%,0,0%
Tim Patrick,WR,40,56%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brock Wright,TE,37,52%,0,0%,6,22%
Jahmyr Gibbs,RB,37,52%,0,0%,0,0%
Craig Reynolds,RB,24,34%,0,0%,13,48%
Dan Skipper,T,11,15%,0,0%,6,22%
Shane Zylstra,TE,8,11%,0,0%,11,41%
Allen Robinson,WR,8,11%,0,0%,0,0%
Jermar Jefferson,RB,7,10%,0,0%,0,0%
Tom Kennedy,WR,3,4%,0,0%,6,22%
Christian Mahogany,G,2,3%,0,0%,6,22%
Sione Vaki,RB,1,1%,0,0%,21,78%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jack Campbell,LB,0,0%,64,100%,1,4%
Amik Robertson,CB,0,0%,64,100%,0,0%
Kerby Joseph,FS,0,0%,63,98%,7,26%
Brian Branch,SS,0,0%,63,98%,1,4%
Terrion Arnold,CB,0,0%,58,91%,1,4%
Levi Onwuzurike,DE,0,0%,46,72%,7,26%
D.J. Reader,NT,0,0%,45,70%,0,0%
Josh Paschal,DE,0,0%,43,67%,0,0%
Trevor Nowaske,LB,0,0%,42,66%,13,48%
Jalen Reeves-Maybin,LB,0,0%,40,63%,21,78%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ifeatu Melifonwu,CB,0,0%,38,59%,0,0%
Za'Darius Smith,DE,0,0%,33,52%,0,0%
Pat O'Connor,DE,0,0%,32,50%,20,74%
Al-Quadin Muhammad,DE,0,0%,20,31%,7,26%
Ben Niemann,LB,0,0%,18,28%,8,30%
Myles Adams,DE,0,0%,10,16%,0,0%
Chris Smith,DT,0,0%,9,14%,0,0%
Kindle Vildor,CB,0,0%,6,9%,16,59%
Zeke Turner,LB,0,0%,6,9%,14,52%
Anthony Pittman,LB,0,0%,4,6%,20,74%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Morice Norris,DB,0,0%,0,0%,20,74%
Mitchell Agude,LB,0,0%,0,0%,20,74%
Jake Bates,K,0,0%,0,0%,14,52%
Michael Niese,T,0,0%,0,0%,6,22%
Hogan Hatten,LS,0,0%,0,0%,6,22%
Jack Fox,P,0,0%,0,0%,6,22%
