Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rasheed Walker,T,50,100%,0,0%,5,18%
Zach Tom,T,50,100%,0,0%,5,18%
Josh Myers,C,50,100%,0,0%,1,4%
Jordan Love,QB,50,100%,0,0%,0,0%
Elgton Jenkins,G,50,100%,0,0%,0,0%
Christian Watson,WR,46,92%,0,0%,0,0%
Tucker Kraft,TE,44,88%,0,0%,5,18%
Sean Rhyan,G,42,84%,0,0%,4,14%
Josh Jacobs,RB,40,80%,0,0%,0,0%
Dontayvion Wicks,WR,39,78%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jayden Reed,WR,25,50%,0,0%,2,7%
Ben Sims,TE,18,36%,0,0%,6,21%
Chris Brooks,RB,14,28%,0,0%,15,54%
Bo Melton,WR,9,18%,0,0%,9,32%
Kadeem Telfort,T,8,16%,0,0%,5,18%
Malik Heath,WR,6,12%,0,0%,7,25%
John FitzPatrick,TE,6,12%,0,0%,5,18%
Emanuel Wilson,RB,3,6%,0,0%,0,0%
Xavier McKinney,FS,0,0%,80,100%,12,43%
Isaiah McDuffie,LB,0,0%,80,100%,3,11%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Keisean Nixon,CB,0,0%,79,99%,12,43%
Quay Walker,LB,0,0%,79,99%,6,21%
Zayne Anderson,FS,0,0%,53,66%,19,68%
Kenny Clark,DT,0,0%,52,65%,0,0%
Carrington Valentine,CB,0,0%,46,58%,7,25%
Eric Wilson,LB,0,0%,44,55%,23,82%
Tedarrell Slaton,DT,0,0%,43,54%,11,39%
Kingsley Enagbare,DE,0,0%,42,53%,11,39%
Eric Stokes,CB,0,0%,42,53%,6,21%
Rashan Gary,DE,0,0%,41,51%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Lukas Van Ness,DE,0,0%,35,44%,11,39%
Javon Bullard,SS,0,0%,30,38%,8,29%
Evan Williams,SS,0,0%,27,34%,2,7%
Devonte Wyatt,DT,0,0%,26,33%,1,4%
Karl Brooks,DT,0,0%,25,31%,8,29%
Arron Mosby,DE,0,0%,22,28%,18,64%
Brenton Cox,DE,0,0%,21,26%,8,29%
Colby Wooden,DT,0,0%,13,16%,6,21%
Ty'Ron Hopper,LB,0,0%,0,0%,14,50%
Brandon McManus,K,0,0%,0,0%,11,39%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Robert Rochell,CB,0,0%,0,0%,11,39%
Daniel Whelan,P,0,0%,0,0%,8,29%
Matthew Orzech,LS,0,0%,0,0%,8,29%
Andre Dillard,T,0,0%,0,0%,5,18%
Travis Glover,T,0,0%,0,0%,5,18%
Kitan Oladapo,FS,0,0%,0,0%,5,18%
