Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Allegretti,G,59,100%,0,0%,6,23%
Andrew Wylie,G,59,100%,0,0%,6,23%
Samuel Cosmi,G,59,100%,0,0%,6,23%
Tyler Biadasz,C,59,100%,0,0%,0,0%
Jayden Daniels,QB,59,100%,0,0%,0,0%
Terry McLaurin,WR,50,85%,0,0%,1,4%
Brian Robinson Jr.,RB,45,76%,0,0%,0,0%
Zach Ertz,TE,38,64%,0,0%,1,4%
Noah Brown,WR,34,58%,0,0%,0,0%
John Bates,TE,33,56%,0,0%,13,50%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cornelius Lucas,T,30,51%,0,0%,6,23%
Brandon Coleman,T,29,49%,0,0%,6,23%
Ben Sinnott,TE,26,44%,0,0%,6,23%
Luke McCaffrey,WR,20,34%,0,0%,0,0%
Dyami Brown,WR,13,22%,0,0%,6,23%
Austin Ekeler,RB,13,22%,0,0%,4,15%
Jamison Crowder,WR,9,15%,0,0%,1,4%
Jeremy McNichols,RB,8,14%,0,0%,13,50%
Olamide Zaccheaus,WR,5,8%,0,0%,4,15%
Trenton Scott,T,1,2%,0,0%,6,23%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bobby Wagner,LB,0,0%,62,100%,7,27%
Benjamin St-Juste,CB,0,0%,62,100%,0,0%
Mike Sainristil,CB,0,0%,62,100%,0,0%
Quan Martin,FS,0,0%,60,97%,7,27%
Jeremy Chinn,FS,0,0%,55,89%,12,46%
Frankie Luvu,LB,0,0%,53,85%,0,0%
Noah Igbinoghene,CB,0,0%,52,84%,6,23%
Jonathan Allen,DT,0,0%,46,74%,0,0%
Daron Payne,DT,0,0%,45,73%,0,0%
Dante Fowler,LB,0,0%,39,63%,6,23%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dorance Armstrong Jr.,DE,0,0%,35,56%,6,23%
Percy Butler,FS,0,0%,29,47%,15,58%
Jer'Zhan Newton,DT,0,0%,21,34%,6,23%
Javontae Jean-Baptiste,DE,0,0%,19,31%,6,23%
Phidarian Mathis,DT,0,0%,18,29%,6,23%
Jamin Davis,LB,0,0%,15,24%,6,23%
Andre Jones,DE,0,0%,9,15%,0,0%
Nick Bellore,LB,0,0%,0,0%,20,77%
Tyler Owens,SS,0,0%,0,0%,19,73%
Jeremy Reaves,FS,0,0%,0,0%,14,54%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mykal Walker,LB,0,0%,0,0%,14,54%
Michael Davis,CB,0,0%,0,0%,13,50%
Austin Seibert,K,0,0%,0,0%,13,50%
Bobby Price,FS,0,0%,0,0%,7,27%
Michael Deiter,C,0,0%,0,0%,6,23%
Tress Way,P,0,0%,0,0%,6,23%
Tyler Ott,LS,0,0%,0,0%,6,23%
