Player,Pos,Num,Pct,Num,Pct,Num,Pct
Matthew Bergeron,G,58,100%,0,0%,4,16%
Kaleb McGary,T,58,100%,0,0%,4,16%
Jake Matthews,T,58,100%,0,0%,4,16%
Chris Lindstrom,G,58,100%,0,0%,4,16%
Kirk Cousins,QB,58,100%,0,0%,0,0%
Drew Dalman,C,58,100%,0,0%,0,0%
Drake London,WR,57,98%,0,0%,0,0%
Darnell Mooney,WR,53,91%,0,0%,0,0%
Bijan Robinson,RB,44,76%,0,0%,0,0%
Charlie Woerner,TE,40,69%,0,0%,14,56%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ross Dwelley,TE,29,50%,0,0%,4,16%
Ray-Ray McCloud,WR,24,41%,0,0%,4,16%
Kyle Pitts,TE,23,40%,0,0%,0,0%
Tyler Allgeier,RB,15,26%,0,0%,19,76%
KhaDarel Hodge,WR,5,9%,0,0%,8,32%
AJ Terrell,CB,0,0%,67,100%,0,0%
Mike Hughes,CB,0,0%,67,100%,0,0%
Jessie Bates III,FS,0,0%,67,100%,0,0%
Kaden Elliss,LB,0,0%,67,100%,0,0%
Justin Simmons,FS,0,0%,67,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DeAundre Alford,CB,0,0%,48,72%,0,0%
Grady Jarrett,DT,0,0%,48,72%,0,0%
Matt Judon,LB,0,0%,38,57%,0,0%
Arnold Ebiketie,LB,0,0%,36,54%,0,0%
JD Bertrand,LB,0,0%,29,43%,19,76%
Lorenzo Carter,LB,0,0%,29,43%,4,16%
David Onyemata,DT,0,0%,29,43%,3,12%
Kentavius Street,DT,0,0%,22,33%,2,8%
Demone Harris,DE,0,0%,21,31%,0,0%
Nathan Landman,LB,0,0%,20,30%,6,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kevin King,CB,0,0%,17,25%,10,40%
Zach Harrison,DE,0,0%,16,24%,7,28%
Eddie Goldman,NT,0,0%,16,24%,2,8%
Ruke Orhorhoro,DE,0,0%,15,22%,0,0%
DeAngelo Malone,LB,0,0%,14,21%,21,84%
Richie Grant,SS,0,0%,4,6%,21,84%
Avery Williams,RB,0,0%,0,0%,21,84%
Antonio Hamilton,CB,0,0%,0,0%,21,84%
Natrone Brooks,CB,0,0%,0,0%,18,72%
Josh Woods,LB,0,0%,0,0%,15,60%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bradley Pinion,P,0,0%,0,0%,14,56%
Liam McCullough,LS,0,0%,0,0%,10,40%
Storm Norton,T,0,0%,0,0%,4,16%
Ryan Neuzil,C,0,0%,0,0%,4,16%
Younghoe Koo,K,0,0%,0,0%,4,16%
Kyle Hinton,G,0,0%,0,0%,4,16%
