Player,Pos,Num,Pct,Num,Pct,Num,Pct
Steve Avila,G,52,100%,0,0%,5,19%
Alaric Jackson,T,52,100%,0,0%,5,19%
Kevin Dotson,G,52,100%,0,0%,5,19%
Warren McClendon,T,52,100%,0,0%,5,19%
Beaux Limmer,C,52,100%,0,0%,5,19%
Matthew Stafford,QB,52,100%,0,0%,0,0%
Kyren Williams,RB,42,81%,0,0%,0,0%
Demarcus Robinson,WR,39,75%,0,0%,0,0%
Puka Nacua,WR,39,75%,0,0%,0,0%
Cooper Kupp,WR,37,71%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Davis Allen,TE,34,65%,0,0%,6,22%
Colby Parkinson,TE,19,37%,0,0%,6,22%
Hunter Long,TE,18,35%,0,0%,16,59%
Blake Corum,RB,10,19%,0,0%,10,37%
Tyler Johnson,WR,7,13%,0,0%,0,0%
Tutu Atwell,WR,7,13%,0,0%,0,0%
Jordan Whittington,WR,5,10%,0,0%,16,59%
Xavier Smith,WR,3,6%,0,0%,12,44%
Quentin Lake,FS,0,0%,76,100%,6,22%
Darious Williams,CB,0,0%,76,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kamren Curl,SS,0,0%,76,100%,0,0%
Jared Verse,LB,0,0%,64,84%,0,0%
Kobie Turner,NT,0,0%,59,78%,6,22%
Byron Young,LB,0,0%,59,78%,0,0%
Michael Hoecht,LB,0,0%,50,66%,11,41%
Christian Rozeboom,LB,0,0%,49,65%,10,37%
Ahkello Witherspoon,CB,0,0%,44,58%,10,37%
Braden Fiske,DT,0,0%,43,57%,6,22%
Omar Speights,LB,0,0%,42,55%,14,52%
Kamren Kinchens,FS,0,0%,41,54%,6,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cobie Durant,CB,0,0%,41,54%,2,7%
Tyler Davis,DE,0,0%,31,41%,0,0%
Jaylen McCollough,FS,0,0%,29,38%,18,67%
Bobby Brown,NT,0,0%,27,36%,6,22%
Jonah Williams,DE,0,0%,13,17%,0,0%
Brennan Jackson,LB,0,0%,6,8%,6,22%
Desjuan Johnson,DT,0,0%,5,7%,0,0%
Jake Hummel,LB,0,0%,4,5%,21,78%
Josh Wallace,CB,0,0%,0,0%,18,67%
Nick Hampton,LB,0,0%,0,0%,17,63%
Ronnie Rivers,RB,0,0%,0,0%,16,59%
Ethan Evans,P,0,0%,0,0%,14,52%
Alex Ward,LS,0,0%,0,0%,9,33%
Justin Dedich,G,0,0%,0,0%,5,19%
Joshua Karty,K,0,0%,0,0%,5,19%
