Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kendall Lamm,T,60,100%,0,0%,4,17%
Robert Jones,G,60,100%,0,0%,4,17%
Aaron Brewer,G,60,100%,0,0%,0,0%
Tyler Huntley,QB,60,100%,0,0%,0,0%
Tyreek Hill,WR,53,88%,0,0%,3,13%
Malik Washington,WR,52,87%,0,0%,4,17%
Julian Hill,TE,37,62%,0,0%,13,57%
Isaiah Wynn,G,34,57%,0,0%,4,17%
Patrick Paul,T,33,55%,0,0%,4,17%
De'Von Achane,RB,32,53%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jonnu Smith,TE,29,48%,0,0%,0,0%
Terron Armstead,T,27,45%,0,0%,0,0%
Liam Eichenberg,G,26,43%,0,0%,4,17%
Raheem Mostert,RB,24,40%,0,0%,2,9%
Alec Ingold,FB,23,38%,0,0%,7,30%
River Cracraft,WR,20,33%,0,0%,0,0%
Durham Smythe,TE,17,28%,0,0%,2,9%
Jeff Wilson,RB,8,13%,0,0%,5,22%
Jaylen Wright,RB,2,3%,0,0%,0,0%
D'Wayne Eskridge,WR,2,3%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jack Stoll,TE,1,2%,0,0%,11,48%
Tyrel Dodson,LB,0,0%,79,100%,7,30%
Jordyn Brooks,LB,0,0%,71,90%,1,4%
Jevon Holland,SS,0,0%,71,90%,0,0%
Kader Kohou,CB,0,0%,71,90%,0,0%
Jordan Poyer,SS,0,0%,71,90%,0,0%
Jalen Ramsey,CB,0,0%,67,85%,0,0%
Zach Sieler,DE,0,0%,62,78%,5,22%
Emmanuel Ogbah,DE,0,0%,62,78%,1,4%
Storm Duck,CB,0,0%,60,76%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chop Robinson,LB,0,0%,52,66%,0,0%
Calais Campbell,DE,0,0%,48,61%,5,22%
Da'Shawn Hand,DE,0,0%,36,46%,1,4%
Benito Jones,DT,0,0%,34,43%,0,0%
Quinton Bell,LB,0,0%,25,32%,19,83%
Ethan Bonner,CB,0,0%,12,15%,10,43%
Elijah Campbell,SS,0,0%,11,14%,17,74%
Siran Neal,CB,0,0%,8,10%,19,83%
Duke Riley,LB,0,0%,8,10%,19,83%
Patrick McMorris,SS,0,0%,8,10%,12,52%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Matt Dickerson,DT,0,0%,7,9%,0,0%
Cameron Goode,LB,0,0%,6,8%,18,78%
Channing Tindall,LB,0,0%,0,0%,18,78%
Jake Bailey,P,0,0%,0,0%,11,48%
Jake McQuaide,LS,0,0%,0,0%,11,48%
Jason Sanders,K,0,0%,0,0%,8,35%
Jackson Carman,T,0,0%,0,0%,4,17%
