Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ezra Cleveland,G,69,100%,0,0%,5,14%
Cole Van Lanen,T,69,100%,0,0%,5,14%
Anton Harrison,T,69,100%,0,0%,5,14%
Mac Jones,QB,69,100%,0,0%,0,0%
Mitch Morse,C,69,100%,0,0%,0,0%
Brandon Scherff,G,69,100%,0,0%,0,0%
Brian Thomas,WR,62,90%,0,0%,0,0%
Parker Washington,WR,59,86%,0,0%,1,3%
Brenton Strange,TE,50,72%,0,0%,11,31%
Josh Reynolds,WR,40,58%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Luke Farrell,TE,31,45%,0,0%,7,20%
Travis Etienne,RB,30,43%,0,0%,0,0%
Tank Bigsby,RB,25,36%,0,0%,0,0%
D'Ernest Johnson,RB,13,19%,0,0%,0,0%
Tim Jones,WR,11,16%,0,0%,23,66%
Josiah Deguara,TE,10,14%,0,0%,23,66%
Devin Duvernay,WR,6,9%,0,0%,12,34%
Blake Hance,G,6,9%,0,0%,5,14%
Keilan Robinson,RB,2,3%,0,0%,12,34%
Andrew Wingard,FS,0,0%,78,100%,15,43%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darnell Savage Jr.,SS,0,0%,78,100%,0,0%
Tyson Campbell,CB,0,0%,78,100%,0,0%
Foyesade Oluokun,LB,0,0%,68,87%,6,17%
Devin Lloyd,LB,0,0%,66,85%,5,14%
Travon Walker,DE,0,0%,63,81%,7,20%
Jarrian Jones,CB,0,0%,63,81%,7,20%
Deantre Prince,CB,0,0%,56,72%,0,0%
Maason Smith,DT,0,0%,56,72%,0,0%
Arik Armstead,DE,0,0%,52,67%,7,20%
DaVon Hamilton,DT,0,0%,43,55%,7,20%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Myles Cole,DE,0,0%,23,29%,0,0%
Montaric Brown,CB,0,0%,22,28%,14,40%
Jeremiah Ledbetter,DT,0,0%,22,28%,7,20%
Chad Muma,LB,0,0%,20,26%,30,86%
Joe Gaziano,DE,0,0%,18,23%,5,14%
Jordan Jefferson,DT,0,0%,18,23%,0,0%
Antonio Johnson,FS,0,0%,17,22%,25,71%
Yasir Abdullah,LB,0,0%,17,22%,24,69%
Caleb Johnson,LB,0,0%,0,0%,30,86%
Joe Giles-Harris,LB,0,0%,0,0%,24,69%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Daniel Thomas,SS,0,0%,0,0%,23,66%
Cam Little,K,0,0%,0,0%,12,34%
Logan Cooke,P,0,0%,0,0%,9,26%
Ross Matiscik,LS,0,0%,0,0%,9,26%
Luke Fortner,C,0,0%,0,0%,5,14%
Javon Foster,T,0,0%,0,0%,5,14%
