Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jake Kubas,G,53,100%,0,0%,3,13%
Jermaine Eluemunor,T,53,100%,0,0%,3,13%
Greg Van Roten,G,53,100%,0,0%,0,0%
Drew Lock,QB,53,100%,0,0%,0,0%
Tyre Phillips,T,53,100%,0,0%,0,0%
Darius Slayton,WR,48,91%,0,0%,0,0%
Wan'Dale Robinson,WR,39,74%,0,0%,0,0%
Malik Nabers,WR,37,70%,0,0%,0,0%
Tyrone Tracy Jr.,RB,32,60%,0,0%,0,0%
Daniel Bellinger,TE,31,58%,0,0%,12,50%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joshua Ezeudu,G,28,53%,0,0%,3,13%
Chris Manhertz,TE,26,49%,0,0%,12,50%
Aaron Stinnie,G,25,47%,0,0%,3,13%
Jalin Hyatt,WR,18,34%,0,0%,0,0%
Devin Singletary,RB,16,30%,0,0%,0,0%
Greg Dulcich,TE,10,19%,0,0%,5,21%
Eric Gray,RB,6,11%,0,0%,7,29%
Chris Hubbard,T,2,4%,0,0%,3,13%
Darius Muasau,LB,0,0%,68,100%,9,38%
Dane Belton,SS,0,0%,60,88%,13,54%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jason Pinnock,SS,0,0%,58,85%,0,0%
Andru Phillips,CB,0,0%,47,69%,0,0%
Deonte Banks,CB,0,0%,44,65%,0,0%
Elijah Garcia,DE,0,0%,39,57%,6,25%
Cordale Flott,CB,0,0%,39,57%,0,0%
Dyontae Johnson,LB,0,0%,37,54%,13,54%
Jordon Riley,NT,0,0%,37,54%,5,21%
Brian Burns,LB,0,0%,36,53%,0,0%
Kayvon Thibodeaux,LB,0,0%,36,53%,0,0%
Rakeem Nunez-Roches,NT,0,0%,35,51%,5,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tomon Fox,LB,0,0%,32,47%,21,88%
Boogie Basham,LB,0,0%,32,47%,3,13%
Elijah Chatman,DT,0,0%,27,40%,4,17%
Adoree' Jackson,CB,0,0%,27,40%,0,0%
Divaad Wilson,CB,0,0%,26,38%,7,29%
Cory Durden,DT,0,0%,20,29%,2,8%
Anthony Johnson,FS,0,0%,18,26%,12,50%
Ty Summers,LB,0,0%,17,25%,12,50%
Isaiah Simmons,LB,0,0%,13,19%,6,25%
Matthew Adams,LB,0,0%,0,0%,21,88%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bryce Ford-Wheaton,WR,0,0%,0,0%,21,88%
Art Green,CB,0,0%,0,0%,21,88%
Ihmir Smith-Marsette,WR,0,0%,0,0%,8,33%
Graham Gano,K,0,0%,0,0%,7,29%
Jamie Gillan,P,0,0%,0,0%,7,29%
Casey Kreiter,LS,0,0%,0,0%,7,29%
Austin Schlottmann,C,0,0%,0,0%,3,13%
