Player,Pos,Num,Pct,Num,Pct,Num,Pct
Andrew Vorhees,G,63,100%,0,0%,5,18%
Daniel Faalele,T,63,100%,0,0%,5,18%
Patrick Mekari,G,63,100%,0,0%,2,7%
Ronnie Stanley,T,63,100%,0,0%,0,0%
Tyler Linderbaum,C,63,100%,0,0%,0,0%
Lamar Jackson,QB,63,100%,0,0%,0,0%
Zay Flowers,WR,42,67%,0,0%,2,7%
Isaiah Likely,TE,39,62%,0,0%,2,7%
Rashod Bateman,WR,39,62%,0,0%,0,0%
Nelson Agholor,WR,38,60%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Derrick Henry,RB,37,59%,0,0%,0,0%
Patrick Ricard,FB,32,51%,0,0%,0,0%
Charlie Kolar,TE,26,41%,0,0%,25,90%
Justice Hill,RB,26,41%,0,0%,5,18%
Mark Andrews,TE,21,33%,0,0%,2,7%
Tylan Wallace,WR,14,22%,0,0%,16,58%
Ben Cleveland,G,1,2%,0,0%,5,18%
Brandon Stephens,FS,0,0%,80,100%,2,7%
Marcus Williams,FS,0,0%,80,100%,0,0%
Roquan Smith,LB,0,0%,80,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kyle Hamilton,SS,0,0%,79,99%,5,18%
Marlon Humphrey,CB,0,0%,77,96%,0,0%
Nnamdi Madubuike,DT,0,0%,58,73%,0,0%
Travis Jones,DT,0,0%,51,64%,8,29%
Odafe Oweh,LB,0,0%,49,61%,0,0%
Eddie Jackson,FS,0,0%,46,58%,0,0%
Trenton Simpson,LB,0,0%,41,51%,12,43%
Kyle Van Noy,LB,0,0%,40,50%,0,0%
Nate Wiggins,CB,0,0%,38,48%,3,11%
David Ojabo,LB,0,0%,37,46%,2,7%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ar'Darius Washington,FS,0,0%,34,43%,9,32%
Broderick Washington Jr.,DE,0,0%,31,39%,3,11%
Tavius Robinson,LB,0,0%,28,35%,21,75%
Michael Pierce,NT,0,0%,25,31%,0,0%
Malik Harrison,LB,0,0%,6,8%,23,83%
Chris Board,LB,0,0%,0,0%,23,83%
Sanoussi Kane,SS,0,0%,0,0%,23,83%
Ka'dar Hollman,CB,0,0%,0,0%,21,75%
Josh Ross,LB,0,0%,0,0%,18,65%
Jalyn Armour-Davis,CB,0,0%,0,0%,15,54%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Moore,LS,0,0%,0,0%,10,36%
Jordan Stout,P,0,0%,0,0%,10,36%
Justin Tucker,K,0,0%,0,0%,10,36%
Deonte Harty,WR,0,0%,0,0%,10,36%
Josh Jones,G,0,0%,0,0%,5,18%
Roger Rosengarten,T,0,0%,0,0%,3,11%
Chris Collier,RB,0,0%,0,0%,1,4%
