Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sean Rhyan,G,46,100%,0,0%,2,11%
Rasheed Walker,T,46,100%,0,0%,2,11%
Zach Tom,T,46,100%,0,0%,2,11%
Josh Myers,C,46,100%,0,0%,0,0%
Jordan Love,QB,46,100%,0,0%,0,0%
Elgton Jenkins,G,46,100%,0,0%,0,0%
Tucker Kraft,TE,43,93%,0,0%,3,17%
Josh Jacobs,RB,37,80%,0,0%,0,0%
Romeo Doubs,WR,36,78%,0,0%,0,0%
Christian Watson,WR,31,67%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jayden Reed,WR,26,57%,0,0%,2,11%
Ben Sims,TE,17,37%,0,0%,5,28%
Dontayvion Wicks,WR,16,35%,0,0%,0,0%
Chris Brooks,RB,10,22%,0,0%,9,50%
Bo Melton,WR,5,11%,0,0%,4,22%
Malik Heath,WR,3,7%,0,0%,5,28%
John FitzPatrick,TE,3,7%,0,0%,5,28%
Emanuel Wilson,RB,3,7%,0,0%,0,0%
Xavier McKinney,FS,0,0%,72,100%,8,44%
Quay Walker,LB,0,0%,72,100%,4,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Keisean Nixon,CB,0,0%,71,99%,9,50%
Evan Williams,SS,0,0%,71,99%,0,0%
Carrington Valentine,CB,0,0%,64,89%,2,11%
Javon Bullard,SS,0,0%,52,72%,8,44%
Edgerrin Cooper,LB,0,0%,51,71%,8,44%
Kenny Clark,DT,0,0%,48,67%,0,0%
Rashan Gary,DE,0,0%,46,64%,0,0%
Kingsley Enagbare,DE,0,0%,41,57%,7,39%
Devonte Wyatt,DT,0,0%,35,49%,4,22%
Tedarrell Slaton,DT,0,0%,34,47%,6,33%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Karl Brooks,DT,0,0%,29,40%,6,33%
Lukas Van Ness,DE,0,0%,25,35%,14,78%
Brenton Cox,DE,0,0%,22,31%,2,11%
Isaiah McDuffie,LB,0,0%,21,29%,5,28%
Eric Wilson,LB,0,0%,13,18%,12,67%
Arron Mosby,DE,0,0%,10,14%,9,50%
Jaire Alexander,CB,0,0%,10,14%,0,0%
Eric Stokes,CB,0,0%,4,6%,2,11%
Corey Ballentine,CB,0,0%,1,1%,12,67%
Zayne Anderson,FS,0,0%,0,0%,12,67%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ty'Ron Hopper,LB,0,0%,0,0%,11,61%
Brandon McManus,K,0,0%,0,0%,6,33%
Daniel Whelan,P,0,0%,0,0%,3,17%
Matthew Orzech,LS,0,0%,0,0%,3,17%
Andre Dillard,T,0,0%,0,0%,2,11%
Kadeem Telfort,T,0,0%,0,0%,2,11%
Jacob Monk,C,0,0%,0,0%,2,11%
