Player,Pos,Num,Pct,Num,Pct,Num,Pct
Spencer Anderson,T,66,100%,0,0%,3,12%
Dan Moore,T,66,100%,0,0%,0,0%
James Daniels,G,66,100%,0,0%,0,0%
Justin Fields,QB,66,100%,0,0%,0,0%
Zach Frazier,C,66,100%,0,0%,0,0%
Troy Fautanu,T,55,83%,0,0%,0,0%
Van Jefferson,WR,54,82%,0,0%,0,0%
George Pickens,WR,51,77%,0,0%,0,0%
Pat Freiermuth,TE,38,58%,0,0%,3,12%
Jaylen Warren,RB,32,48%,0,0%,3,12%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Calvin Austin III,WR,30,45%,0,0%,6,24%
Najee Harris,RB,30,45%,0,0%,0,0%
Darnell Washington,TE,29,44%,0,0%,6,24%
MyCole Pruitt,TE,28,42%,0,0%,8,32%
Connor Heyward,TE,14,21%,0,0%,20,80%
Scott Miller,WR,14,21%,0,0%,0,0%
Broderick Jones,T,11,17%,0,0%,3,12%
Ben Skowronek,WR,6,9%,0,0%,12,48%
Cordarrelle Patterson,RB,4,6%,0,0%,5,20%
Minkah Fitzpatrick,FS,0,0%,61,100%,2,8%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Patrick Queen,LB,0,0%,61,100%,2,8%
Joey Porter Jr.,CB,0,0%,60,98%,8,32%
T.J. Watt,LB,0,0%,55,90%,1,4%
Donte Jackson,CB,0,0%,54,89%,1,4%
Alex Highsmith,LB,0,0%,49,80%,2,8%
DeShon Elliott,FS,0,0%,47,77%,3,12%
Cameron Heyward,DT,0,0%,41,67%,5,20%
Beanie Bishop,CB,0,0%,39,64%,3,12%
Larry Ogunjobi,DT,0,0%,34,56%,1,4%
Keeanu Benton,DT,0,0%,27,44%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Montravius Adams,NT,0,0%,24,39%,1,4%
Payton Wilson,LB,0,0%,22,36%,20,80%
Elandon Roberts,LB,0,0%,21,34%,2,8%
Cory Trice,CB,0,0%,20,33%,10,40%
Damontae Kazee,SS,0,0%,20,33%,9,36%
Nick Herbig,LB,0,0%,17,28%,21,84%
Isaiahh Loudermilk,DE,0,0%,15,25%,6,24%
DeMarvin Leal,DE,0,0%,4,7%,3,12%
Mark Robinson,LB,0,0%,0,0%,20,80%
Miles Killebrew,SS,0,0%,0,0%,20,80%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Matakevich,LB,0,0%,0,0%,19,76%
Darius Rush,CB,0,0%,0,0%,12,48%
Christian Kuntz,LS,0,0%,0,0%,11,44%
Corliss Waitman,P,0,0%,0,0%,11,44%
Chris Boswell,K,0,0%,0,0%,6,24%
Ryan McCollum,C,0,0%,0,0%,3,12%
Mason McCormick,G,0,0%,0,0%,3,12%
