Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ikem Ekwonu,T,47,100%,0,0%,3,10%
Damien Lewis,G,47,100%,0,0%,3,10%
Robert Hunt,G,47,100%,0,0%,3,10%
Yosh Nijman,T,47,100%,0,0%,3,10%
Bryce Young,QB,47,100%,0,0%,0,0%
Cade Mays,G,47,100%,0,0%,0,0%
Jalen Coker,WR,41,87%,0,0%,0,0%
Adam Thielen,WR,40,85%,0,0%,0,0%
Raheem Blackshear,RB,36,77%,0,0%,0,0%
Xavier Legette,WR,32,68%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ja'Tavion Sanders,TE,26,55%,0,0%,9,30%
Tommy Tremble,TE,25,53%,0,0%,7,23%
David Moore,WR,15,32%,0,0%,1,3%
Mike Boone,RB,11,23%,0,0%,9,30%
Dan Chisena,WR,3,6%,0,0%,16,53%
Velus Jones Jr.,RB,3,6%,0,0%,10,33%
Chandler Zavala,G,2,4%,0,0%,3,10%
Feleipe Franks,TE,1,2%,0,0%,22,73%
Michael Jackson,CB,0,0%,77,100%,8,27%
Chandler Wooten,LB,0,0%,77,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Demani Richardson,SS,0,0%,77,100%,0,0%
Xavier Woods,FS,0,0%,77,100%,0,0%
Caleb Farley,CB,0,0%,77,100%,0,0%
Jacoby Windmon,LB,0,0%,66,86%,7,23%
D.J. Wonnum,LB,0,0%,49,64%,8,27%
Dane Jackson,CB,0,0%,49,64%,0,0%
Jadeveon Clowney,LB,0,0%,40,52%,0,0%
Shy Tuttle,DT,0,0%,39,51%,8,27%
A'Shawn Robinson,DE,0,0%,38,49%,7,23%
DeShawn Williams,DE,0,0%,38,49%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
LaBryan Ray,DE,0,0%,37,48%,8,27%
DJ Johnson,LB,0,0%,28,36%,12,40%
Jaden Crumedy,DT,0,0%,25,32%,8,27%
Cam Gill,LB,0,0%,24,31%,19,63%
Amare Barno,LB,0,0%,14,18%,18,60%
Sam Roberts,DE,0,0%,9,12%,1,3%
Lonnie Johnson Jr.,FS,0,0%,3,4%,16,53%
Akayleb Evans,CB,0,0%,3,4%,4,13%
Nick Scott,SS,0,0%,0,0%,27,90%
Jon Rhattigan,LB,0,0%,0,0%,27,90%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sam Franklin,SS,0,0%,0,0%,27,90%
Johnny Hekker,P,0,0%,0,0%,9,30%
J.J. Jansen,LS,0,0%,0,0%,9,30%
Shemar Bartholomew,CB,0,0%,0,0%,6,20%
Eddy Piñeiro,K,0,0%,0,0%,6,20%
Jarrett Kingston,T,0,0%,0,0%,3,10%
Brady Christensen,G,0,0%,0,0%,3,10%
