Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mason McCormick,G,69,100%,0,0%,4,20%
Broderick Jones,T,69,100%,0,0%,4,20%
Isaac Seumalo,G,69,100%,0,0%,0,0%
Dan Moore,T,69,100%,0,0%,0,0%
Zach Frazier,C,69,100%,0,0%,0,0%
Russell Wilson,QB,62,90%,0,0%,0,0%
George Pickens,WR,62,90%,0,0%,0,0%
Pat Freiermuth,TE,44,64%,0,0%,4,20%
Calvin Austin III,WR,40,58%,0,0%,3,15%
Jaylen Warren,RB,39,57%,0,0%,5,25%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darnell Washington,TE,38,55%,0,0%,4,20%
MyCole Pruitt,TE,32,46%,0,0%,0,0%
Najee Harris,RB,27,39%,0,0%,0,0%
Mike Williams,WR,19,28%,0,0%,0,0%
Van Jefferson,WR,18,26%,0,0%,0,0%
Connor Heyward,TE,14,20%,0,0%,12,60%
Cordarrelle Patterson,RB,8,12%,0,0%,5,25%
Justin Fields,QB,7,10%,0,0%,0,0%
Ben Skowronek,WR,2,3%,0,0%,12,60%
Spencer Anderson,T,2,3%,0,0%,4,20%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Minkah Fitzpatrick,FS,0,0%,58,100%,4,20%
Patrick Queen,LB,0,0%,57,98%,4,20%
T.J. Watt,LB,0,0%,55,95%,4,20%
Joey Porter Jr.,CB,0,0%,55,95%,4,20%
DeShon Elliott,FS,0,0%,53,91%,2,10%
Donte Jackson,CB,0,0%,52,90%,4,20%
Cameron Heyward,DT,0,0%,50,86%,8,40%
Nick Herbig,LB,0,0%,44,76%,5,25%
Larry Ogunjobi,DT,0,0%,40,69%,4,20%
Payton Wilson,LB,0,0%,31,53%,12,60%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Keeanu Benton,DT,0,0%,28,48%,3,15%
Elandon Roberts,LB,0,0%,24,41%,4,20%
Beanie Bishop,CB,0,0%,21,36%,10,50%
Preston Smith,DE,0,0%,17,29%,0,0%
Isaiahh Loudermilk,DE,0,0%,14,24%,9,45%
Dean Lowry,DE,0,0%,13,22%,1,5%
Damontae Kazee,SS,0,0%,11,19%,1,5%
Cameron Sutton,CB,0,0%,10,17%,1,5%
Miles Killebrew,SS,0,0%,3,5%,12,60%
Mark Robinson,LB,0,0%,2,3%,12,60%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
James Pierre,CB,0,0%,0,0%,12,60%
Jeremiah Moon,LB,0,0%,0,0%,12,60%
Tyler Matakevich,LB,0,0%,0,0%,12,60%
Chris Boswell,K,0,0%,0,0%,9,45%
Corliss Waitman,P,0,0%,0,0%,5,25%
Christian Kuntz,LS,0,0%,0,0%,5,25%
Ryan McCollum,C,0,0%,0,0%,4,20%
