Player,Pos,Num,Pct,Num,Pct,Num,Pct
Aaron Banks,G,64,100%,0,0%,8,28%
Colton McKivitz,T,64,100%,0,0%,8,28%
Dominick Puni,G,64,100%,0,0%,8,28%
Jake Brendel,C,64,100%,0,0%,0,0%
Brock Purdy,QB,64,100%,0,0%,0,0%
Trent Williams,T,64,100%,0,0%,0,0%
Jauan Jennings,WR,58,91%,0,0%,0,0%
George Kittle,TE,57,89%,0,0%,0,0%
Christian McCaffrey,RB,56,88%,0,0%,0,0%
Deebo Samuel,WR,50,78%,0,0%,1,3%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ricky Pearsall,WR,41,64%,0,0%,0,0%
Kyle Juszczyk,FB,25,39%,0,0%,0,0%
Eric Saubert,TE,12,19%,0,0%,25,86%
Ronnie Bell,WR,10,16%,0,0%,6,21%
Isaac Guerendo,RB,3,5%,0,0%,16,55%
Jacob Cowing,WR,3,5%,0,0%,6,21%
Jordan Mason,RB,3,5%,0,0%,0,0%
Jake Tonges,TE,2,3%,0,0%,14,48%
Deommodore Lenoir,CB,0,0%,61,100%,4,14%
Fred Warner,LB,0,0%,61,100%,4,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ji'Ayir Brown,SS,0,0%,61,100%,4,14%
De'Vondre Campbell,LB,0,0%,61,100%,4,14%
Malik Mustapha,FS,0,0%,61,100%,0,0%
Nick Bosa,DE,0,0%,52,85%,0,0%
Renardo Green,CB,0,0%,48,79%,0,0%
Isaac Yiadom,CB,0,0%,47,77%,15,52%
Maliek Collins,DT,0,0%,44,72%,4,14%
Leonard Floyd,DE,0,0%,41,67%,0,0%
Sam Okuayinonu,DE,0,0%,36,59%,4,14%
Jordan Elliott,DT,0,0%,32,52%,4,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dee Winters,LB,0,0%,15,25%,17,59%
Evan Anderson,DT,0,0%,15,25%,4,14%
Rock Ya-Sin,CB,0,0%,12,20%,5,17%
Kalia Davis,DT,0,0%,11,18%,0,0%
Robert Beal,DE,0,0%,8,13%,20,69%
Khalil Davis,DT,0,0%,5,8%,0,0%
George Odum,FS,0,0%,0,0%,21,72%
Demetrius Flannigan-Fowles,LB,0,0%,0,0%,17,59%
Darrell Luter,CB,0,0%,0,0%,17,59%
Tatum Bethune,LB,0,0%,0,0%,17,59%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jake Moody,K,0,0%,0,0%,13,45%
Tashaun Gipson,FS,0,0%,0,0%,11,38%
Mitch Wishnowsky,P,0,0%,0,0%,9,31%
Taybor Pepper,LS,0,0%,0,0%,9,31%
Spencer Burford,G,0,0%,0,0%,8,28%
Jaylon Moore,T,0,0%,0,0%,8,28%
Nick Zakelj,G,0,0%,0,0%,8,28%
