Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dalton Tucker,G,54,100%,0,0%,4,18%
Matt Goncalves,T,54,100%,0,0%,4,18%
Ryan Kelly,C,54,100%,0,0%,0,0%
Braden Smith,T,54,100%,0,0%,0,0%
Quenton Nelson,G,54,100%,0,0%,0,0%
Joe Flacco,QB,54,100%,0,0%,0,0%
Alec Pierce,WR,48,89%,0,0%,1,5%
Michael Pittman Jr.,WR,41,76%,0,0%,1,5%
Jonathan Taylor,RB,39,72%,0,0%,0,0%
Andrew Ogletree,TE,32,59%,0,0%,12,55%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Downs,WR,27,50%,0,0%,2,9%
Mo Alie-Cox,TE,26,48%,0,0%,7,32%
Kylen Granson,TE,24,44%,0,0%,13,59%
Trey Sermon,RB,14,26%,0,0%,0,0%
Ashton Dulin,WR,10,19%,0,0%,18,82%
Adonai Mitchell,WR,5,9%,0,0%,0,0%
Will Mallory,TE,3,6%,0,0%,4,18%
Tyler Goodson,RB,1,2%,0,0%,10,45%
Zaire Franklin,LB,0,0%,73,100%,5,23%
Kenny Moore,CB,0,0%,73,100%,5,23%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Cross,SS,0,0%,73,100%,3,14%
Jaylon Jones,CB,0,0%,73,100%,0,0%
Julian Blackmon,FS,0,0%,73,100%,0,0%
E.J. Speed,LB,0,0%,70,96%,5,23%
Dayo Odeyingbo,DE,0,0%,55,75%,5,23%
DeForest Buckner,DT,0,0%,55,75%,0,0%
Kwity Paye,DE,0,0%,52,71%,0,0%
Samuel Womack,CB,0,0%,44,60%,0,0%
Grover Stewart,DT,0,0%,43,59%,9,41%
Grant Stuard,LB,0,0%,29,40%,13,59%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Laiatu Latu,DE,0,0%,29,40%,0,0%
Raekwon Davis,NT,0,0%,22,30%,0,0%
Taven Bryan,DT,0,0%,17,23%,9,41%
Isaiah Land,DE,0,0%,16,22%,3,14%
Adetomiwa Adebawore,DT,0,0%,3,4%,14,64%
Rodney Thomas II,FS,0,0%,3,4%,9,41%
Segun Olubi,LB,0,0%,0,0%,18,82%
Ronnie Harrison,DB,0,0%,0,0%,14,64%
Cameron McGrone,LB,0,0%,0,0%,13,59%
Chris Lammons,CB,0,0%,0,0%,9,41%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rigoberto Sanchez,P,0,0%,0,0%,8,36%
Luke Rhodes,LS,0,0%,0,0%,7,32%
Matt Gay,K,0,0%,0,0%,7,32%
Danny Pinter,C,0,0%,0,0%,4,18%
Tanor Bortolini,C,0,0%,0,0%,4,18%
David Long,CB,0,0%,0,0%,2,9%
