Player,Pos,Num,Pct,Num,Pct,Num,Pct
Paris Johnson,T,58,100%,0,0%,3,11%
Hjalte Froholdt,C,58,100%,0,0%,3,11%
Kelvin Beachum,T,58,100%,0,0%,0,0%
Kyler Murray,QB,58,100%,0,0%,0,0%
Michael Wilson,WR,55,95%,0,0%,0,0%
Trey McBride,TE,54,93%,0,0%,0,0%
Trystan Colon,C,53,91%,0,0%,3,11%
Xavier Weaver,WR,41,71%,0,0%,0,0%
Evan Brown,C,40,69%,0,0%,3,11%
Greg Dortch,WR,36,62%,0,0%,3,11%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Emari Demercado,RB,31,53%,0,0%,5,19%
Isaiah Adams,G,23,40%,0,0%,3,11%
Elijah Higgins,TE,18,31%,0,0%,14,52%
James Conner,RB,16,28%,0,0%,0,0%
Tip Reiman,TE,12,21%,0,0%,10,37%
Trey Benson,RB,11,19%,0,0%,0,0%
Zach Pascal,WR,8,14%,0,0%,17,63%
Marvin Harrison Jr.,WR,8,14%,0,0%,0,0%
Budda Baker,SS,0,0%,73,100%,7,26%
Jalen Thompson,FS,0,0%,73,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mack Wilson,LB,0,0%,67,92%,0,0%
Krys Barnes,LB,0,0%,54,74%,21,78%
Garrett Williams,CB,0,0%,54,74%,7,26%
Sean Murphy-Bunting,CB,0,0%,50,68%,6,22%
L.J. Collier,DT,0,0%,49,67%,0,0%
Max Melton,CB,0,0%,48,66%,16,59%
Starling Thomas,CB,0,0%,47,64%,0,0%
Dante Stills,DT,0,0%,39,53%,7,26%
Roy Lopez,NT,0,0%,38,52%,7,26%
Zaven Collins,LB,0,0%,35,48%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Naquan Jones,DT,0,0%,32,44%,7,26%
Julian Okwara,LB,0,0%,27,37%,11,41%
Khyiris Tonga,NT,0,0%,26,36%,0,0%
Dennis Gardeck,LB,0,0%,24,33%,17,63%
Kyzir White,LB,0,0%,21,29%,0,0%
Jesse Luketa,LB,0,0%,20,27%,18,67%
Bilal Nichols,DT,0,0%,17,23%,0,0%
Owen Pappoe,LB,0,0%,8,11%,22,81%
Kei'Trel Clark,CB,0,0%,1,1%,9,33%
Dadrion Taylor-Demerson,FS,0,0%,0,0%,19,70%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DeeJay Dallas,RB,0,0%,0,0%,17,63%
Joey Blount,FS,0,0%,0,0%,13,48%
Aaron Brewer,LS,0,0%,0,0%,8,30%
Blake Gillikin,P,0,0%,0,0%,8,30%
Chad Ryland,K,0,0%,0,0%,7,26%
Charlie Heck,T,0,0%,0,0%,3,11%
Jon Gaines,G,0,0%,0,0%,3,11%
