Player,Pos,Num,Pct,Num,Pct,Num,Pct
Will Fries,G,56,100%,0,0%,3,14%
Quenton Nelson,G,56,100%,0,0%,0,0%
Ryan Kelly,C,56,100%,0,0%,0,0%
Braden Smith,T,56,100%,0,0%,0,0%
Bernhard Raimann,T,56,100%,0,0%,0,0%
Anthony Richardson,QB,56,100%,0,0%,0,0%
Alec Pierce,WR,53,95%,0,0%,1,5%
Michael Pittman Jr.,WR,48,86%,0,0%,1,5%
Kylen Granson,TE,33,59%,0,0%,9,41%
Adonai Mitchell,WR,33,59%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jonathan Taylor,RB,29,52%,0,0%,0,0%
Ashton Dulin,WR,24,43%,0,0%,14,64%
Mo Alie-Cox,TE,18,32%,0,0%,5,23%
Trey Sermon,RB,18,32%,0,0%,0,0%
Andrew Ogletree,TE,14,25%,0,0%,12,55%
Tyler Goodson,RB,9,16%,0,0%,3,14%
Anthony Gould,WR,1,2%,0,0%,8,37%
Rodney Thomas II,FS,0,0%,70,100%,8,37%
Zaire Franklin,LB,0,0%,70,100%,5,23%
Kenny Moore,CB,0,0%,70,100%,5,23%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylon Jones,CB,0,0%,70,100%,0,0%
E.J. Speed,LB,0,0%,69,99%,7,32%
Nick Cross,SS,0,0%,69,99%,4,18%
Tyquan Lewis,DE,0,0%,44,63%,0,0%
Kwity Paye,DE,0,0%,43,61%,0,0%
Grover Stewart,DT,0,0%,42,60%,8,37%
Dayo Odeyingbo,DE,0,0%,32,46%,5,23%
Jaylon Carlies,LB,0,0%,31,44%,8,37%
Raekwon Davis,NT,0,0%,30,43%,2,9%
Laiatu Latu,DE,0,0%,28,40%,2,9%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Taven Bryan,DT,0,0%,25,36%,9,41%
Adetomiwa Adebawore,DT,0,0%,21,30%,10,46%
Samuel Womack,CB,0,0%,20,29%,1,5%
Dallis Flowers,CB,0,0%,19,27%,2,9%
DeForest Buckner,DT,0,0%,10,14%,0,0%
Isaiah Land,DE,0,0%,6,9%,2,9%
Ronnie Harrison,DB,0,0%,1,1%,14,64%
Segun Olubi,LB,0,0%,0,0%,19,87%
Chris Lammons,CB,0,0%,0,0%,19,87%
Trevor Denbow,FS,0,0%,0,0%,14,64%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Grant Stuard,LB,0,0%,0,0%,14,64%
Matt Gay,K,0,0%,0,0%,6,27%
Luke Rhodes,LS,0,0%,0,0%,6,27%
Rigoberto Sanchez,P,0,0%,0,0%,6,27%
Matt Goncalves,T,0,0%,0,0%,3,14%
Danny Pinter,C,0,0%,0,0%,3,14%
Dalton Tucker,G,0,0%,0,0%,3,14%
