Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jawaan Taylor,T,70,100%,0,0%,4,17%
Trey Smith,G,70,100%,0,0%,4,17%
Wanya Morris,T,70,100%,0,0%,4,17%
Creed Humphrey,C,70,100%,0,0%,4,17%
Joe Thuney,G,70,100%,0,0%,0,0%
Patrick Mahomes,QB,70,100%,0,0%,0,0%
Travis Kelce,TE,54,77%,0,0%,0,0%
Justin Watson,WR,51,73%,0,0%,3,13%
Noah Gray,TE,47,67%,0,0%,13,54%
Kareem Hunt,RB,45,64%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Xavier Worthy,WR,42,60%,0,0%,0,0%
Skyy Moore,WR,33,47%,0,0%,4,17%
Mecole Hardman,WR,21,30%,0,0%,5,21%
Samaje Perine,RB,15,21%,0,0%,4,17%
Carson Steele,RB,14,20%,0,0%,3,13%
Jared Wiley,TE,10,14%,0,0%,2,8%
Jody Fortson,TE,10,14%,0,0%,1,4%
JuJu Smith-Schuster,WR,7,10%,0,0%,0,0%
Carson Wentz,QB,1,1%,0,0%,0,0%
Trent McDuffie,CB,0,0%,63,100%,2,8%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bryan Cook,FS,0,0%,60,95%,2,8%
Nick Bolton,LB,0,0%,59,94%,4,17%
Justin Reid,SS,0,0%,59,94%,3,13%
George Karlaftis III,DE,0,0%,56,89%,5,21%
Chris Jones,DT,0,0%,55,87%,0,0%
Drue Tranquill,LB,0,0%,50,79%,0,0%
Tershawn Wharton,DT,0,0%,43,68%,5,21%
Leo Chenal,LB,0,0%,38,60%,16,67%
Jaylen Watson,CB,0,0%,37,59%,4,17%
Felix Anudike-Uzomah,DE,0,0%,35,56%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chamarri Conner,FS,0,0%,33,52%,12,50%
Mike Pennel,NT,0,0%,22,35%,5,21%
Nazeeh Johnson,CB,0,0%,21,33%,12,50%
Malik Herring,DE,0,0%,17,27%,0,0%
Christian Roland-Wallace,CB,0,0%,15,24%,11,46%
Joshua Williams,CB,0,0%,12,19%,20,83%
Derrick Nnadi,DT,0,0%,8,13%,3,13%
Jaden Hicks,SS,0,0%,7,11%,18,75%
Cameron Thomas,DE,0,0%,3,5%,6,25%
Jack Cochrane,LB,0,0%,0,0%,20,83%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cole Christiansen,LB,0,0%,0,0%,14,58%
Cam Jones,LB,0,0%,0,0%,14,58%
Harrison Butker,K,0,0%,0,0%,9,38%
James Winchester,LS,0,0%,0,0%,8,33%
Matt Araiza,P,0,0%,0,0%,8,33%
Kingsley Suamataia,T,0,0%,0,0%,4,17%
Mike Caliendo,G,0,0%,0,0%,4,17%
Hunter Nourzad,C,0,0%,0,0%,4,17%
