Player,Pos,Num,Pct,Num,Pct,Num,Pct
Demontrey Jacobs,T,73,100%,0,0%,3,13%
Ben Brown,G,73,100%,0,0%,3,13%
Layden Robinson,G,73,100%,0,0%,3,13%
Michael Onwenu,G,73,100%,0,0%,3,13%
Vederian Lowe,T,73,100%,0,0%,0,0%
Drake Maye,QB,73,100%,0,0%,0,0%
Kayshon Boutte,WR,64,88%,0,0%,0,0%
Hunter Henry,TE,61,84%,0,0%,0,0%
Kendrick Bourne,WR,51,70%,0,0%,0,0%
Austin Hooper,TE,50,68%,0,0%,3,13%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Antonio Gibson,RB,43,59%,0,0%,5,21%
Demario Douglas,WR,43,59%,0,0%,0,0%
Rhamondre Stevenson,RB,32,44%,0,0%,0,0%
Javon Baker,WR,8,11%,0,0%,0,0%
Jaheim Bell,TE,5,7%,0,0%,16,67%
Lester Cotton,G,5,7%,0,0%,0,0%
Ja'Lynn Polk,WR,3,4%,0,0%,0,0%
Kyle Dugger,FS,0,0%,59,100%,0,0%
Christian Gonzalez,CB,0,0%,59,100%,0,0%
Marte Mapu,LB,0,0%,43,73%,16,67%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alex Austin,CB,0,0%,43,73%,12,50%
Jahlani Tavai,LB,0,0%,42,71%,8,33%
Jonathan Jones,CB,0,0%,39,66%,0,0%
Anfernee Jennings,LB,0,0%,39,66%,0,0%
Christian Elliss,LB,0,0%,38,64%,9,38%
Keion White,DE,0,0%,38,64%,8,33%
Daniel Ekuale,DT,0,0%,38,64%,0,0%
Jeremiah Pharms,DE,0,0%,35,59%,7,29%
Jaylinn Hawkins,FS,0,0%,33,56%,21,88%
Davon Godchaux,NT,0,0%,31,53%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Deatrich Wise Jr.,DE,0,0%,25,42%,5,21%
Yannick Ngakoue,DE,0,0%,25,42%,0,0%
Eric Johnson,DT,0,0%,18,31%,5,21%
Isaiah Bolden,CB,0,0%,16,27%,8,33%
Sione Takitaki,LB,0,0%,13,22%,4,17%
Dell Pettus,FS,0,0%,8,14%,8,33%
Brenden Schooler,FS,0,0%,7,12%,21,88%
Marcellas Dial,CB,0,0%,0,0%,21,88%
Titus Leo,DE,0,0%,0,0%,20,83%
Monty Rice,LB,0,0%,0,0%,13,54%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Terrell Jennings,RB,0,0%,0,0%,8,33%
Alex Erickson,WR,0,0%,0,0%,7,29%
Joe Cardona,LS,0,0%,0,0%,7,29%
Joey Slye,K,0,0%,0,0%,7,29%
Bryce Baringer,P,0,0%,0,0%,7,29%
Sidy Sow,G,0,0%,0,0%,3,13%
Cole Strange,G,0,0%,0,0%,3,13%
