Player,Pos,Num,Pct,Num,Pct,Num,Pct
Robert Jones,G,61,100%,0,0%,2,7%
Liam Eichenberg,G,61,100%,0,0%,2,7%
Aaron Brewer,G,61,100%,0,0%,0,0%
Austin Jackson,T,60,98%,0,0%,2,7%
Jaylen Waddle,WR,51,84%,0,0%,0,0%
Tyreek Hill,WR,46,75%,0,0%,0,0%
De'Von Achane,RB,45,74%,0,0%,3,11%
Kendall Lamm,T,41,67%,0,0%,2,7%
Skylar Thompson,QB,35,57%,0,0%,0,0%
Alec Ingold,FB,26,43%,0,0%,13,48%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tim Boyle,QB,26,43%,0,0%,0,0%
Julian Hill,TE,25,41%,0,0%,20,74%
Jonnu Smith,TE,23,38%,0,0%,0,0%
Terron Armstead,T,20,33%,0,0%,0,0%
Durham Smythe,TE,18,30%,0,0%,5,19%
Braxton Berrios,WR,17,28%,0,0%,10,37%
Jeff Wilson,RB,14,23%,0,0%,8,30%
Jaylen Wright,RB,13,21%,0,0%,0,0%
Erik Ezukanma,WR,11,18%,0,0%,0,0%
Tanner Conner,WR,8,13%,0,0%,20,74%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
D'Wayne Eskridge,WR,8,13%,0,0%,2,7%
Patrick Paul,T,1,2%,0,0%,2,7%
Jordyn Brooks,LB,0,0%,64,100%,5,19%
Jevon Holland,SS,0,0%,64,100%,0,0%
Jordan Poyer,SS,0,0%,64,100%,0,0%
Jalen Ramsey,CB,0,0%,59,92%,3,11%
Kader Kohou,CB,0,0%,55,86%,0,0%
David Long,LB,0,0%,48,75%,2,7%
Jaelan Phillips,LB,0,0%,45,70%,0,0%
Zach Sieler,DE,0,0%,44,69%,7,26%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Emmanuel Ogbah,DE,0,0%,41,64%,5,19%
Da'Shawn Hand,DE,0,0%,32,50%,5,19%
Chop Robinson,LB,0,0%,29,45%,12,44%
Calais Campbell,DE,0,0%,29,45%,7,26%
Storm Duck,CB,0,0%,25,39%,6,22%
Benito Jones,DT,0,0%,24,38%,0,0%
Marcus Maye,FS,0,0%,19,30%,10,37%
Anthony Walker,LB,0,0%,16,25%,20,74%
Kendall Fuller,CB,0,0%,16,25%,3,11%
Quinton Bell,LB,0,0%,14,22%,25,93%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brandon Pili,NT,0,0%,9,14%,0,0%
Siran Neal,CB,0,0%,6,9%,25,93%
Duke Riley,LB,0,0%,1,2%,25,93%
Elijah Campbell,SS,0,0%,0,0%,20,74%
Blake Ferguson,LS,0,0%,0,0%,10,37%
Jake Bailey,P,0,0%,0,0%,10,37%
Jason Sanders,K,0,0%,0,0%,4,15%
Lester Cotton,G,0,0%,0,0%,2,7%
