Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mason McCormick,G,69,100%,0,0%,9,27%
Broderick Jones,T,69,100%,0,0%,9,27%
Dan Moore,T,69,100%,0,0%,0,0%
Zach Frazier,C,69,100%,0,0%,0,0%
Russell Wilson,QB,67,97%,0,0%,0,0%
Isaac Seumalo,G,67,97%,0,0%,0,0%
George Pickens,WR,63,91%,0,0%,1,3%
Pat Freiermuth,TE,46,67%,0,0%,10,30%
Van Jefferson,WR,43,62%,0,0%,1,3%
Najee Harris,RB,36,52%,0,0%,1,3%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darnell Washington,TE,34,49%,0,0%,10,30%
Jaylen Warren,RB,25,36%,0,0%,6,18%
MyCole Pruitt,TE,25,36%,0,0%,0,0%
Ben Skowronek,WR,23,33%,0,0%,18,55%
Mike Williams,WR,17,25%,0,0%,0,0%
Calvin Austin III,WR,16,23%,0,0%,2,6%
Cordarrelle Patterson,RB,10,14%,0,0%,7,21%
Connor Heyward,TE,5,7%,0,0%,18,55%
Minkah Fitzpatrick,FS,2,3%,62,100%,7,21%
Spencer Anderson,T,2,3%,0,0%,9,27%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Justin Fields,QB,2,3%,0,0%,0,0%
Patrick Queen,LB,0,0%,62,100%,6,18%
Joey Porter Jr.,CB,0,0%,60,97%,6,18%
Donte Jackson,CB,0,0%,59,95%,6,18%
DeShon Elliott,FS,0,0%,56,90%,6,18%
Nick Herbig,LB,0,0%,52,84%,7,21%
T.J. Watt,LB,0,0%,47,76%,5,15%
Cameron Sutton,CB,0,0%,45,73%,3,9%
Cameron Heyward,DT,0,0%,42,68%,14,42%
Payton Wilson,LB,0,0%,35,56%,17,52%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Keeanu Benton,DT,0,0%,35,56%,5,15%
Larry Ogunjobi,DT,0,0%,33,53%,3,9%
Preston Smith,DE,0,0%,25,40%,0,0%
Elandon Roberts,LB,0,0%,21,34%,6,18%
Damontae Kazee,SS,0,0%,15,24%,2,6%
Isaiahh Loudermilk,DE,0,0%,14,23%,21,64%
Beanie Bishop,CB,0,0%,6,10%,14,42%
Dean Lowry,DE,0,0%,6,10%,1,3%
Jeremiah Moon,LB,0,0%,5,8%,18,55%
Miles Killebrew,SS,0,0%,2,3%,18,55%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chris Boswell,K,0,0%,0,0%,17,52%
Mark Robinson,LB,0,0%,0,0%,17,52%
James Pierre,CB,0,0%,0,0%,17,52%
Tyler Matakevich,LB,0,0%,0,0%,17,52%
Corliss Waitman,P,0,0%,0,0%,10,30%
Christian Kuntz,LS,0,0%,0,0%,10,30%
Ryan McCollum,C,0,0%,0,0%,9,27%
