Player,Pos,Num,Pct,Num,Pct,Num,Pct
Patrick Mekari,G,61,100%,0,0%,4,14%
Daniel Faalele,T,61,100%,0,0%,4,14%
Roger Rosengarten,T,61,100%,0,0%,2,7%
Lamar Jackson,QB,61,100%,0,0%,0,0%
Ronnie Stanley,T,61,100%,0,0%,0,0%
Tyler Linderbaum,C,61,100%,0,0%,0,0%
Zay Flowers,WR,51,84%,0,0%,0,0%
Rashod Bateman,WR,49,80%,0,0%,0,0%
Mark Andrews,TE,37,61%,0,0%,0,0%
Justice Hill,RB,30,49%,0,0%,7,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah Likely,TE,30,49%,0,0%,0,0%
Derrick Henry,RB,30,49%,0,0%,0,0%
Nelson Agholor,WR,24,39%,0,0%,0,0%
Patrick Ricard,FB,22,36%,0,0%,0,0%
Diontae Johnson,WR,11,18%,0,0%,0,0%
Charlie Kolar,TE,9,15%,0,0%,20,69%
Tylan Wallace,WR,9,15%,0,0%,19,66%
Keaton Mitchell,RB,2,3%,0,0%,7,24%
Ben Cleveland,G,1,2%,0,0%,8,28%
Ar'Darius Washington,FS,0,0%,78,100%,14,48%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kyle Hamilton,SS,0,0%,77,99%,0,0%
Marlon Humphrey,CB,0,0%,73,94%,0,0%
Trenton Simpson,LB,0,0%,66,85%,11,38%
Nate Wiggins,CB,0,0%,63,81%,14,48%
Brandon Stephens,FS,0,0%,60,77%,0,0%
Nnamdi Madubuike,DT,0,0%,60,77%,0,0%
Kyle Van Noy,LB,0,0%,59,76%,0,0%
Roquan Smith,LB,0,0%,55,71%,0,0%
Broderick Washington Jr.,DE,0,0%,52,67%,7,24%
Tavius Robinson,LB,0,0%,41,53%,14,48%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Malik Harrison,LB,0,0%,37,47%,25,86%
Travis Jones,DT,0,0%,37,47%,4,14%
Odafe Oweh,LB,0,0%,35,45%,0,0%
Brent Urban,DE,0,0%,28,36%,7,24%
Tre'Davious White,CB,0,0%,24,31%,0,0%
Chris Board,LB,0,0%,7,9%,25,86%
Adisa Isaac,LB,0,0%,4,5%,4,14%
Marcus Williams,FS,0,0%,1,1%,0,0%
Jalyn Armour-Davis,CB,0,0%,0,0%,25,86%
Kristian Welch,LB,0,0%,0,0%,24,83%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sanoussi Kane,SS,0,0%,0,0%,24,83%
Beau Brade,FS,0,0%,0,0%,18,62%
Justin Tucker,K,0,0%,0,0%,8,28%
Jordan Stout,P,0,0%,0,0%,8,28%
Nick Moore,LS,0,0%,0,0%,8,28%
Andrew Vorhees,G,0,0%,0,0%,4,14%
Josh Jones,G,0,0%,0,0%,4,14%
