Player,Pos,Num,Pct,Num,Pct,Num,Pct
Wyatt Teller,G,72,100%,0,0%,4,15%
Ethan Pocic,C,72,100%,0,0%,4,15%
James Hudson,T,72,100%,0,0%,4,15%
Joel Bitonio,G,72,100%,0,0%,0,0%
Deshaun Watson,QB,69,96%,0,0%,0,0%
Amari Cooper,WR,63,88%,0,0%,1,4%
Dawand Jones,T,61,85%,0,0%,1,4%
Jerry Jeudy,WR,57,79%,0,0%,0,0%
Elijah Moore,WR,52,72%,0,0%,1,4%
Jordan Akins,TE,35,49%,0,0%,9,33%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jerome Ford,RB,32,44%,0,0%,0,0%
D'Onta Foreman,RB,27,38%,0,0%,4,15%
Cedric Tillman,WR,26,36%,0,0%,1,4%
Blake Whiteheart,TE,24,33%,0,0%,8,30%
Zak Zinter,G,14,19%,0,0%,4,15%
Germain Ifedi,G,11,15%,0,0%,4,15%
Pierre Strong,RB,10,14%,0,0%,11,41%
Nick Harris,C,10,14%,0,0%,3,11%
David Bell,WR,9,13%,0,0%,0,0%
Jameis Winston,QB,3,4%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
James Proche,WR,1,1%,0,0%,8,30%
Grant Delpit,SS,0,0%,60,100%,11,41%
Jeremiah Owusu-Koramoah,LB,0,0%,59,98%,9,33%
Martin Emerson,CB,0,0%,58,97%,2,7%
Greg Newsome II,CB,0,0%,58,97%,1,4%
Jordan Hicks,LB,0,0%,53,88%,3,11%
Ronnie Hickman,SS,0,0%,42,70%,4,15%
Cameron Mitchell,CB,0,0%,41,68%,10,37%
Myles Garrett,DE,0,0%,41,68%,4,15%
Za'Darius Smith,DE,0,0%,37,62%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alex Wright,DE,0,0%,33,55%,4,15%
Rodney McLeod,FS,0,0%,32,53%,16,59%
Shelby Harris,DT,0,0%,25,42%,3,11%
Dalvin Tomlinson,DT,0,0%,24,40%,3,11%
Quinton Jefferson,DE,0,0%,23,38%,1,4%
Ogbonnia Okoronkwo,DE,0,0%,20,33%,11,41%
Isaiah McGuire,DE,0,0%,19,32%,5,19%
Sam Kamara,LB,0,0%,17,28%,11,41%
Denzel Ward,CB,0,0%,11,18%,1,4%
Devin Bush Jr.,LB,0,0%,3,5%,17,63%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mike Ford,CB,0,0%,2,3%,21,78%
D'Anthony Bell,SS,0,0%,2,3%,20,74%
Winston Reid,LB,0,0%,0,0%,18,67%
Khaleke Hudson,LB,0,0%,0,0%,18,67%
Dustin Hopkins,K,0,0%,0,0%,10,37%
Nathaniel Watson,LB,0,0%,0,0%,9,33%
Corey Bojorquez,P,0,0%,0,0%,9,33%
Charley Hughlett,LS,0,0%,0,0%,9,33%
