Player,Pos,Num,Pct,Num,Pct,Num,Pct
Penei Sewell,T,72,100%,0,0%,4,17%
Kevin Zeitler,G,72,100%,0,0%,4,17%
Graham Glasgow,G,72,100%,0,0%,4,17%
Frank Ragnow,C,72,100%,0,0%,0,0%
Jared Goff,QB,72,100%,0,0%,0,0%
Amon-Ra St. Brown,WR,68,94%,0,0%,3,13%
Sam LaPorta,TE,67,93%,0,0%,0,0%
Jameson Williams,WR,60,83%,0,0%,0,0%
Taylor Decker,T,58,81%,0,0%,0,0%
Jahmyr Gibbs,RB,48,67%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tim Patrick,WR,36,50%,0,0%,0,0%
Brock Wright,TE,34,47%,0,0%,4,17%
David Montgomery,RB,21,29%,0,0%,0,0%
Dan Skipper,T,15,21%,0,0%,4,17%
Kalif Raymond,WR,10,14%,0,0%,6,25%
Shane Zylstra,TE,6,8%,0,0%,17,71%
Allen Robinson,WR,4,6%,0,0%,0,0%
Craig Reynolds,RB,3,4%,0,0%,18,75%
Sione Vaki,RB,1,1%,0,0%,20,83%
Michael Niese,T,1,1%,0,0%,4,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jack Campbell,LB,0,0%,55,100%,4,17%
Kindle Vildor,CB,0,0%,55,100%,2,8%
Kerby Joseph,FS,0,0%,55,100%,2,8%
Brian Branch,SS,0,0%,55,100%,0,0%
Josh Paschal,DE,0,0%,49,89%,0,0%
Carlton Davis,CB,0,0%,49,89%,0,0%
Malcolm Rodriguez,LB,0,0%,49,89%,0,0%
Alim McNeill,DT,0,0%,46,84%,2,8%
Za'Darius Smith,DE,0,0%,37,67%,0,0%
D.J. Reader,NT,0,0%,33,60%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Levi Onwuzurike,DE,0,0%,22,40%,2,8%
Trevor Nowaske,LB,0,0%,21,38%,20,83%
Amik Robertson,CB,0,0%,18,33%,0,0%
David Long,LB,0,0%,13,24%,5,21%
Zeke Turner,LB,0,0%,11,20%,20,83%
Ben Niemann,LB,0,0%,11,20%,14,58%
Pat O'Connor,DE,0,0%,9,16%,10,42%
Mekhi Wingo,DT,0,0%,7,13%,2,8%
Khalil Dorsey,CB,0,0%,6,11%,20,83%
James Houston,DE,0,0%,4,7%,14,58%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Emmanuel Moseley,CB,0,0%,0,0%,15,63%
Loren Strickland,SS,0,0%,0,0%,9,38%
Jake Bates,K,0,0%,0,0%,9,38%
Hogan Hatten,LS,0,0%,0,0%,8,33%
Jack Fox,P,0,0%,0,0%,8,33%
Brandon Joseph,SS,0,0%,0,0%,6,25%
Christian Mahogany,G,0,0%,0,0%,4,17%
