Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joe Alt,T,66,100%,0,0%,5,23%
Rashawn Slater,T,66,100%,0,0%,5,23%
Trey Pipkins,T,66,100%,0,0%,5,23%
Zion Johnson,G,66,100%,0,0%,5,23%
Bradley Bozeman,C,66,100%,0,0%,0,0%
Justin Herbert,QB,66,100%,0,0%,0,0%
Simi Fehoko,WR,61,92%,0,0%,0,0%
Ladd McConkey,WR,57,86%,0,0%,3,14%
Will Dissly,TE,48,73%,0,0%,0,0%
J.K. Dobbins,RB,45,68%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Palmer,WR,39,59%,0,0%,0,0%
Eric Tomlinson,TE,22,33%,0,0%,10,45%
Kimani Vidal,RB,18,27%,0,0%,0,0%
Jalen Reagor,WR,15,23%,0,0%,4,18%
Scott Matlock,FB,11,17%,9,16%,13,59%
Stone Smartt,TE,7,11%,0,0%,4,18%
Hassan Haskins,RB,3,5%,0,0%,11,50%
Brenden Rice,WR,3,5%,0,0%,3,14%
Jamaree Salyer,G,1,2%,0,0%,5,23%
Derwin James,SS,0,0%,57,100%,3,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alohi Gilman,SS,0,0%,57,100%,3,14%
Cam Hart,CB,0,0%,54,95%,6,27%
Tarheeb Still,CB,0,0%,54,95%,4,18%
Daiyan Henley,LB,0,0%,46,81%,10,45%
Khalil Mack,DE,0,0%,46,81%,0,0%
Tuli Tuipulotu,DE,0,0%,44,77%,16,73%
Poona Ford,DE,0,0%,35,61%,3,14%
Otito Ogbonnia,DT,0,0%,35,61%,2,9%
Morgan Fox,DT,0,0%,34,60%,6,27%
Denzel Perryman,LB,0,0%,33,58%,6,27%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Junior Colson,LB,0,0%,31,54%,8,36%
Bud Dupree,LB,0,0%,29,51%,3,14%
Teair Tart,DT,0,0%,19,33%,3,14%
Ja'Sir Taylor,CB,0,0%,16,28%,8,36%
Elijah Molden,CB,0,0%,14,25%,8,36%
Kristian Fulton,CB,0,0%,10,18%,0,0%
Justin Eboigbe,DE,0,0%,4,7%,1,5%
Troy Dye,LB,0,0%,0,0%,14,64%
Nick Niemann,LB,0,0%,0,0%,14,64%
AJ Finley,FS,0,0%,0,0%,11,50%
Dicaprio Bootle,CB,0,0%,0,0%,11,50%
Cameron Dicker,K,0,0%,0,0%,10,45%
JK Scott,P,0,0%,0,0%,7,32%
Josh Harris,LS,0,0%,0,0%,7,32%
Sam Mustipher,C,0,0%,0,0%,5,23%
