Player,Pos,Num,Pct,Num,Pct,Num,Pct
Robert Jones,G,68,100%,0,0%,4,16%
Patrick Paul,T,68,100%,0,0%,4,16%
Liam Eichenberg,G,68,100%,0,0%,4,16%
Jackson Carman,T,68,100%,0,0%,4,16%
Aaron Brewer,G,68,100%,0,0%,0,0%
Tua Tagovailoa,QB,68,100%,0,0%,0,0%
Tyreek Hill,WR,63,93%,0,0%,0,0%
De'Von Achane,RB,45,66%,0,0%,0,0%
Jonnu Smith,TE,45,66%,0,0%,0,0%
Malik Washington,WR,40,59%,0,0%,10,40%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Julian Hill,TE,27,40%,0,0%,15,60%
Raheem Mostert,RB,26,38%,0,0%,4,16%
Jaylen Waddle,WR,26,38%,0,0%,0,0%
River Cracraft,WR,22,32%,0,0%,0,0%
Durham Smythe,TE,16,24%,0,0%,7,28%
Alec Ingold,FB,16,24%,0,0%,3,12%
Grant Dubose,WR,11,16%,0,0%,0,0%
Jaylen Wright,RB,3,4%,0,0%,0,0%
Jordyn Brooks,LB,0,0%,50,100%,4,16%
Jalen Ramsey,CB,0,0%,50,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Poyer,SS,0,0%,50,100%,0,0%
Anthony Walker,LB,0,0%,50,100%,0,0%
Jevon Holland,SS,0,0%,50,100%,0,0%
Kendall Fuller,CB,0,0%,50,100%,0,0%
Zach Sieler,DE,0,0%,45,90%,10,40%
Emmanuel Ogbah,DE,0,0%,41,82%,6,24%
Calais Campbell,DE,0,0%,31,62%,10,40%
Chop Robinson,LB,0,0%,28,56%,4,16%
Kader Kohou,CB,0,0%,27,54%,0,0%
Benito Jones,DT,0,0%,26,52%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Quinton Bell,LB,0,0%,19,38%,21,84%
Da'Shawn Hand,DE,0,0%,19,38%,6,24%
Elijah Campbell,SS,0,0%,8,16%,17,68%
Matt Dickerson,DT,0,0%,4,8%,0,0%
Mohamed Kamara,LB,0,0%,2,4%,8,32%
Duke Riley,LB,0,0%,0,0%,21,84%
Siran Neal,CB,0,0%,0,0%,21,84%
Patrick McMorris,SS,0,0%,0,0%,18,72%
Tyrel Dodson,LB,0,0%,0,0%,15,60%
Channing Tindall,LB,0,0%,0,0%,15,60%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Storm Duck,CB,0,0%,0,0%,14,56%
Jason Sanders,K,0,0%,0,0%,8,32%
Jake Bailey,P,0,0%,0,0%,7,28%
Zach Triner,LS,0,0%,0,0%,7,28%
Ryan Hayes,T,0,0%,0,0%,4,16%
Isaiah Wynn,G,0,0%,0,0%,4,16%
