Player,Pos,Num,Pct,Num,Pct,Num,Pct
Blake Brandel,G,50,100%,0,0%,4,16%
Ed Ingram,G,50,100%,0,0%,4,16%
Brian O'Neill,T,50,100%,0,0%,4,16%
Garrett Bradbury,C,50,100%,0,0%,0,0%
Justin Jefferson,WR,50,100%,0,0%,0,0%
Sam Darnold,QB,50,100%,0,0%,0,0%
Jordan Addison,WR,46,92%,0,0%,0,0%
Aaron Jones,RB,46,92%,0,0%,0,0%
Josh Oliver,TE,35,70%,0,0%,5,20%
Johnny Mundt,TE,31,62%,0,0%,9,36%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
David Quessenberry,T,25,50%,0,0%,4,16%
Christian Darrisaw,T,25,50%,0,0%,2,8%
Jalen Nailor,WR,21,42%,0,0%,0,0%
C.J. Ham,FB,8,16%,0,0%,17,68%
Brandon Powell,WR,6,12%,0,0%,8,32%
Trent Sherfield,WR,3,6%,0,0%,16,64%
Ty Chandler,RB,2,4%,0,0%,8,32%
Robert Tonyan,TE,2,4%,0,0%,4,16%
Ivan Pace,LB,0,0%,72,100%,4,16%
Byron Murphy,CB,0,0%,72,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Harrison Smith,SS,0,0%,72,100%,0,0%
Andrew Van Ginkel,LB,0,0%,72,100%,0,0%
Stephon Gilmore,CB,0,0%,67,93%,0,0%
Jonathan Greenard,LB,0,0%,65,90%,0,0%
Josh Metellus,SS,0,0%,61,85%,12,48%
Camryn Bynum,FS,0,0%,60,83%,0,0%
Harrison Phillips,NT,0,0%,59,82%,0,0%
Jonathan Bullard,DE,0,0%,51,71%,0,0%
Patrick Jones II,LB,0,0%,44,61%,4,16%
Jerry Tillery,DE,0,0%,26,36%,4,16%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Shaquill Griffin,CB,0,0%,25,35%,0,0%
Jalen Redmond,DE,0,0%,17,24%,4,16%
Jihad Ward,LB,0,0%,11,15%,5,20%
Taki Taimani,NT,0,0%,8,11%,6,24%
Kamu Grugier-Hill,LB,0,0%,6,8%,21,84%
Dallas Turner,LB,0,0%,3,4%,12,48%
Brian Asamoah,LB,0,0%,0,0%,21,84%
Jay Ward,SS,0,0%,0,0%,21,84%
Theo Jackson,FS,0,0%,0,0%,21,84%
Bo Richter,LB,0,0%,0,0%,17,68%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Fabian Moreau,CB,0,0%,0,0%,9,36%
Will Reichard,K,0,0%,0,0%,9,36%
Ryan Wright,P,0,0%,0,0%,8,32%
Andrew DePaola,LS,0,0%,0,0%,7,28%
Dan Feeney,C,0,0%,0,0%,4,16%
Cam Akers,RB,0,0%,0,0%,1,4%
