Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mason McCormick,G,60,100%,0,0%,3,11%
Broderick Jones,T,60,100%,0,0%,3,11%
Russell Wilson,QB,60,100%,0,0%,0,0%
Isaac Seumalo,G,60,100%,0,0%,0,0%
Dan Moore,T,60,100%,0,0%,0,0%
Zach Frazier,C,60,100%,0,0%,0,0%
Calvin Austin III,WR,48,80%,0,0%,3,11%
Van Jefferson,WR,47,78%,0,0%,0,0%
Pat Freiermuth,TE,41,68%,0,0%,3,11%
Jaylen Warren,RB,40,67%,0,0%,7,26%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darnell Washington,TE,26,43%,0,0%,3,11%
Scott Miller,WR,26,43%,0,0%,0,0%
Mike Williams,WR,22,37%,0,0%,0,0%
Najee Harris,RB,17,28%,0,0%,0,0%
MyCole Pruitt,TE,14,23%,0,0%,0,0%
Ben Skowronek,WR,10,17%,0,0%,8,30%
Connor Heyward,TE,6,10%,0,0%,18,67%
Cordarrelle Patterson,RB,3,5%,0,0%,7,26%
Patrick Queen,LB,0,0%,62,100%,6,22%
Minkah Fitzpatrick,FS,0,0%,62,100%,6,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
James Pierre,CB,0,0%,51,82%,15,56%
Cameron Heyward,DT,0,0%,50,81%,5,19%
Cory Trice,CB,0,0%,49,79%,21,78%
T.J. Watt,LB,0,0%,48,77%,1,4%
Elandon Roberts,LB,0,0%,47,76%,6,22%
Alex Highsmith,LB,0,0%,44,71%,6,22%
Damontae Kazee,SS,0,0%,42,68%,9,33%
Keeanu Benton,DT,0,0%,41,66%,5,19%
Dean Lowry,DE,0,0%,31,50%,6,22%
Isaiahh Loudermilk,DE,0,0%,23,37%,7,26%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Payton Wilson,LB,0,0%,22,35%,18,67%
Montravius Adams,NT,0,0%,21,34%,1,4%
Nick Herbig,LB,0,0%,19,31%,16,59%
Cameron Sutton,CB,0,0%,19,31%,4,15%
Beanie Bishop,CB,0,0%,17,27%,10,37%
Joey Porter Jr.,CB,0,0%,16,26%,0,0%
Preston Smith,DE,0,0%,13,21%,0,0%
Mark Robinson,LB,0,0%,5,8%,18,67%
Jeremiah Moon,LB,0,0%,0,0%,18,67%
Tyler Matakevich,LB,0,0%,0,0%,18,67%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Miles Killebrew,SS,0,0%,0,0%,18,67%
Corliss Waitman,P,0,0%,0,0%,8,30%
Christian Kuntz,LS,0,0%,0,0%,8,30%
Chris Boswell,K,0,0%,0,0%,6,22%
Ryan McCollum,C,0,0%,0,0%,3,11%
Spencer Anderson,T,0,0%,0,0%,3,11%
