Player,Pos,Num,Pct,Num,Pct,Num,Pct
Anton Harrison,T,53,100%,0,0%,3,12%
Ezra Cleveland,G,53,100%,0,0%,3,12%
Cam Robinson,T,53,100%,0,0%,3,12%
Brandon Scherff,G,53,100%,0,0%,0,0%
Trevor Lawrence,QB,53,100%,0,0%,0,0%
Mitch Morse,C,53,100%,0,0%,0,0%
Gabriel Davis,WR,50,94%,0,0%,0,0%
Brian Thomas,WR,41,77%,0,0%,0,0%
Christian Kirk,WR,38,72%,0,0%,0,0%
Travis Etienne,RB,37,70%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Evan Engram,TE,36,68%,0,0%,0,0%
Brenton Strange,TE,19,36%,0,0%,16,64%
Tank Bigsby,RB,17,32%,0,0%,6,24%
Luke Farrell,TE,14,26%,0,0%,10,40%
Parker Washington,WR,7,13%,0,0%,4,16%
Devin Duvernay,WR,5,9%,0,0%,8,32%
Tim Jones,WR,1,2%,0,0%,16,64%
Antonio Johnson,FS,0,0%,71,100%,14,56%
Ronald Darby,CB,0,0%,70,99%,6,24%
Andre Cisco,SS,0,0%,64,90%,10,40%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Foyesade Oluokun,LB,0,0%,60,85%,5,20%
Josh Hines-Allen,DE,0,0%,58,82%,6,24%
Devin Lloyd,LB,0,0%,53,75%,9,36%
Tyson Campbell,CB,0,0%,53,75%,4,16%
Travon Walker,DE,0,0%,52,73%,5,20%
Darnell Savage Jr.,SS,0,0%,49,69%,4,16%
Roy Robertson-Harris,DT,0,0%,42,59%,5,20%
DaVon Hamilton,DT,0,0%,36,51%,5,20%
Arik Armstead,DE,0,0%,31,44%,1,4%
Maason Smith,DT,0,0%,29,41%,5,20%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Lacy,DT,0,0%,24,34%,3,12%
Montaric Brown,CB,0,0%,19,27%,5,20%
Jarrian Jones,CB,0,0%,17,24%,18,72%
Yasir Abdullah,LB,0,0%,16,23%,16,64%
Myles Cole,DE,0,0%,11,15%,1,4%
Chad Muma,LB,0,0%,10,14%,16,64%
Ventrell Miller,LB,0,0%,10,14%,14,56%
Terrell Edmunds,FS,0,0%,6,8%,0,0%
Caleb Johnson,LB,0,0%,0,0%,16,64%
Logan Cooke,P,0,0%,0,0%,9,36%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ross Matiscik,LS,0,0%,0,0%,9,36%
Cam Little,K,0,0%,0,0%,6,24%
D'Ernest Johnson,RB,0,0%,0,0%,4,16%
Walker Little,T,0,0%,0,0%,3,12%
Luke Fortner,C,0,0%,0,0%,3,12%
Cooper Hodges,G,0,0%,0,0%,3,12%
