Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bernhard Raimann,T,77,100%,0,0%,6,19%
Matt Goncalves,T,77,100%,0,0%,6,19%
Quenton Nelson,G,77,100%,0,0%,0,0%
Ryan Kelly,C,77,100%,0,0%,0,0%
Joe Flacco,QB,77,100%,0,0%,0,0%
Mark Glowinski,G,77,100%,0,0%,0,0%
Alec Pierce,WR,73,95%,0,0%,0,0%
Michael Pittman Jr.,WR,72,94%,0,0%,0,0%
Jonathan Taylor,RB,68,88%,0,0%,0,0%
Josh Downs,WR,47,61%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Andrew Ogletree,TE,41,53%,0,0%,15,47%
Kylen Granson,TE,31,40%,0,0%,19,59%
Mo Alie-Cox,TE,31,40%,0,0%,6,19%
Trey Sermon,RB,7,9%,0,0%,8,25%
Adonai Mitchell,WR,7,9%,0,0%,0,0%
Ashton Dulin,WR,6,8%,0,0%,19,59%
Tyler Goodson,RB,2,3%,0,0%,1,3%
Zaire Franklin,LB,0,0%,56,100%,7,22%
Julian Blackmon,FS,0,0%,56,100%,7,22%
Kenny Moore,CB,0,0%,56,100%,7,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Cross,SS,0,0%,56,100%,1,3%
Jaylon Jones,CB,0,0%,56,100%,0,0%
E.J. Speed,LB,0,0%,55,98%,0,0%
DeForest Buckner,DT,0,0%,50,89%,0,0%
Grover Stewart,DT,0,0%,39,70%,13,41%
Samuel Womack,CB,0,0%,38,68%,0,0%
Kwity Paye,DE,0,0%,36,64%,0,0%
Dayo Odeyingbo,DE,0,0%,33,59%,7,22%
Tyquan Lewis,DE,0,0%,26,46%,0,0%
Laiatu Latu,DE,0,0%,25,45%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylon Carlies,LB,0,0%,18,32%,18,56%
Raekwon Davis,NT,0,0%,9,16%,7,22%
Taven Bryan,DT,0,0%,6,11%,13,41%
Rodney Thomas II,FS,0,0%,1,2%,10,31%
Segun Olubi,LB,0,0%,0,0%,26,81%
Ronnie Harrison,DB,0,0%,0,0%,26,81%
Grant Stuard,LB,0,0%,0,0%,26,81%
Cameron McGrone,LB,0,0%,0,0%,19,59%
David Long,CB,0,0%,0,0%,18,56%
Chris Lammons,CB,0,0%,0,0%,17,53%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Matt Gay,K,0,0%,0,0%,13,41%
Anthony Gould,WR,0,0%,0,0%,11,34%
Rigoberto Sanchez,P,0,0%,0,0%,7,22%
Luke Rhodes,LS,0,0%,0,0%,7,22%
Blake Freeland,T,0,0%,0,0%,6,19%
Danny Pinter,C,0,0%,0,0%,6,19%
