Player,Pos,Num,Pct,Num,Pct,Num,Pct
O'Cyrus Torrence,G,60,100%,0,0%,6,18%
Spencer Brown,T,60,100%,0,0%,6,18%
David Edwards,G,60,100%,0,0%,6,18%
Connor McGovern,C,60,100%,0,0%,0,0%
Josh Allen,QB,60,100%,0,0%,0,0%
Dion Dawkins,T,60,100%,0,0%,0,0%
Dawson Knox,TE,49,82%,0,0%,1,3%
Khalil Shakir,WR,47,78%,0,0%,1,3%
Mack Hollins,WR,46,77%,0,0%,1,3%
Curtis Samuel,WR,36,60%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Amari Cooper,WR,32,53%,0,0%,0,0%
James Cook,RB,27,45%,0,0%,0,0%
Ty Johnson,RB,21,35%,0,0%,4,12%
Zach Davidson,TE,16,27%,0,0%,16,49%
Ray Davis,RB,13,22%,0,0%,9,27%
Alec Anderson,G,9,15%,0,0%,10,30%
Reggie Gilliam,FB,3,5%,0,0%,24,73%
Jalen Virgil,WR,1,2%,0,0%,9,27%
Terrel Bernard,LB,0,0%,77,100%,8,24%
Damar Hamlin,SS,0,0%,77,100%,7,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Taylor Rapp,SS,0,0%,77,100%,6,18%
Christian Benford,CB,0,0%,77,100%,1,3%
Taron Johnson,CB,0,0%,76,99%,1,3%
Matt Milano,LB,0,0%,65,84%,0,0%
Rasul Douglas,CB,0,0%,61,79%,0,0%
Gregory Rousseau,DE,0,0%,58,75%,7,21%
Ed Oliver,DT,0,0%,53,69%,0,0%
A.J. Epenesa,DE,0,0%,52,68%,7,21%
DaQuan Jones,DT,0,0%,44,57%,7,21%
Von Miller,DE,0,0%,25,32%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DeWayne Carter,DT,0,0%,24,31%,0,0%
Austin Johnson,DT,0,0%,21,27%,7,21%
Quinton Jefferson,DE,0,0%,19,25%,0,0%
Ja'Marcus Ingram,CB,0,0%,16,21%,23,70%
Cameron Lewis,FS,0,0%,13,17%,27,82%
Casey Toohill,DE,0,0%,12,16%,7,21%
Dorian Williams,LB,0,0%,0,0%,27,82%
Joe Andreessen,LB,0,0%,0,0%,26,79%
Cole Bishop,CB,0,0%,0,0%,20,61%
Javon Solomon,DE,0,0%,0,0%,18,55%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Lewis Cine,FS,0,0%,0,0%,16,49%
Tyler Bass,K,0,0%,0,0%,13,40%
Brandon Codrington,CB,0,0%,0,0%,10,30%
Sam Martin,P,0,0%,0,0%,9,27%
Reid Ferguson,LS,0,0%,0,0%,9,27%
Ryan Van Demark,T,0,0%,0,0%,6,18%
Sedrick Van Pran-Granger,C,0,0%,0,0%,6,18%
