Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Allegretti,G,59,100%,0,0%,6,21%
Andrew Wylie,G,59,100%,0,0%,6,21%
Samuel Cosmi,G,59,100%,0,0%,6,21%
Tyler Biadasz,C,59,100%,0,0%,0,0%
Jayden Daniels,QB,59,100%,0,0%,0,0%
Terry McLaurin,WR,47,80%,0,0%,0,0%
Zach Ertz,TE,47,80%,0,0%,0,0%
Austin Ekeler,RB,44,75%,0,0%,7,24%
Noah Brown,WR,38,64%,0,0%,0,0%
Brandon Coleman,T,30,51%,0,0%,6,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cornelius Lucas,T,29,49%,0,0%,6,21%
Olamide Zaccheaus,WR,23,39%,0,0%,1,3%
Jeremy McNichols,RB,22,37%,0,0%,13,45%
Luke McCaffrey,WR,22,37%,0,0%,0,0%
John Bates,TE,21,36%,0,0%,16,55%
Dyami Brown,WR,19,32%,0,0%,7,24%
Ben Sinnott,TE,11,19%,0,0%,9,31%
Trenton Scott,T,1,2%,0,0%,6,21%
Bobby Wagner,LB,0,0%,68,100%,6,21%
Frankie Luvu,LB,0,0%,68,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Benjamin St-Juste,CB,0,0%,65,96%,0,0%
Quan Martin,FS,0,0%,63,93%,6,21%
Jeremy Chinn,FS,0,0%,56,82%,11,38%
Percy Butler,FS,0,0%,49,72%,15,52%
Mike Sainristil,CB,0,0%,47,69%,0,0%
Daron Payne,DT,0,0%,43,63%,6,21%
Jer'Zhan Newton,DT,0,0%,37,54%,1,3%
Jonathan Allen,DT,0,0%,37,54%,0,0%
Dante Fowler,LB,0,0%,36,53%,6,21%
Clelin Ferrell,DE,0,0%,36,53%,6,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Noah Igbinoghene,CB,0,0%,35,51%,1,3%
Javontae Jean-Baptiste,DE,0,0%,28,41%,6,21%
Phidarian Mathis,DT,0,0%,24,35%,5,17%
Efe Obada,DE,0,0%,22,32%,0,0%
Mykal Walker,LB,0,0%,19,28%,17,59%
Dorance Armstrong Jr.,DE,0,0%,13,19%,0,0%
Michael Davis,CB,0,0%,2,3%,16,55%
Nick Bellore,LB,0,0%,0,0%,23,79%
Jeremy Reaves,FS,0,0%,0,0%,23,79%
Colson Yankoff,RB,0,0%,0,0%,17,59%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darrick Forrest,FS,0,0%,0,0%,15,52%
Austin Seibert,K,0,0%,0,0%,12,41%
Kevon Seymour,CB,0,0%,0,0%,10,34%
Tress Way,P,0,0%,0,0%,9,31%
Tyler Ott,LS,0,0%,0,0%,9,31%
Michael Deiter,C,0,0%,0,0%,6,21%
Chris Rodriguez,RB,0,0%,0,0%,4,14%
