Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylon Moore,T,49,100%,0,0%,2,8%
Colton McKivitz,T,49,100%,0,0%,2,8%
Dominick Puni,G,49,100%,0,0%,2,8%
Brandon Allen,QB,49,100%,0,0%,0,0%
Jake Brendel,C,49,100%,0,0%,0,0%
Jauan Jennings,WR,45,92%,0,0%,0,0%
Aaron Banks,G,42,86%,0,0%,2,8%
George Kittle,TE,41,84%,0,0%,0,0%
Christian McCaffrey,RB,40,82%,0,0%,0,0%
Ricky Pearsall,WR,33,67%,0,0%,4,16%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Deebo Samuel,WR,33,67%,0,0%,3,12%
Kyle Juszczyk,FB,20,41%,0,0%,0,0%
Eric Saubert,TE,13,27%,0,0%,16,64%
Jordan Mason,RB,9,18%,0,0%,10,40%
Ben Bartch,G,7,14%,0,0%,0,0%
Ronnie Bell,WR,5,10%,0,0%,0,0%
Chris Conley,WR,4,8%,0,0%,17,68%
Brayden Willis,TE,1,2%,0,0%,15,60%
Jake Tonges,TE,1,2%,0,0%,9,36%
Fred Warner,LB,0,0%,72,100%,6,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ji'Ayir Brown,SS,0,0%,72,100%,6,24%
Malik Mustapha,FS,0,0%,72,100%,0,0%
De'Vondre Campbell,LB,0,0%,67,93%,6,24%
Deommodore Lenoir,CB,0,0%,67,93%,5,20%
Isaac Yiadom,CB,0,0%,59,82%,13,52%
Maliek Collins,DT,0,0%,47,65%,6,24%
Renardo Green,CB,0,0%,47,65%,1,4%
Yetur Gross-Matos,LB,0,0%,46,64%,6,24%
Sam Okuayinonu,DE,0,0%,45,62%,0,0%
Leonard Floyd,DE,0,0%,44,61%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Evan Anderson,DT,0,0%,36,50%,6,24%
Kalia Davis,DT,0,0%,30,42%,3,12%
Jordan Elliott,DT,0,0%,26,36%,3,12%
Dee Winters,LB,0,0%,22,31%,17,68%
Robert Beal,DE,0,0%,21,29%,20,80%
Rock Ya-Sin,CB,0,0%,19,26%,7,28%
George Odum,FS,0,0%,1,1%,23,92%
Jalen Graham,LB,0,0%,0,0%,16,64%
Nick McCloud,CB,0,0%,0,0%,10,40%
Demetrius Flannigan-Fowles,LB,0,0%,0,0%,9,36%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaac Guerendo,RB,0,0%,0,0%,7,28%
Jake Moody,K,0,0%,0,0%,5,20%
Pat O'Donnell,P,0,0%,0,0%,5,20%
Taybor Pepper,LS,0,0%,0,0%,5,20%
Tashaun Gipson,FS,0,0%,0,0%,4,16%
Spencer Burford,G,0,0%,0,0%,2,8%
Nick Zakelj,G,0,0%,0,0%,2,8%
