Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cooper Beebe,C,77,100%,0,0%,3,12%
Terence Steele,T,77,100%,0,0%,3,12%
Tyler Smith,G,77,100%,0,0%,3,12%
Zack Martin,G,77,100%,0,0%,0,0%
Tyler Guyton,T,74,96%,0,0%,0,0%
Jalen Tolbert,WR,73,95%,0,0%,0,0%
CeeDee Lamb,WR,64,83%,0,0%,0,0%
Jake Ferguson,TE,63,82%,0,0%,0,0%
Jalen Brooks,WR,56,73%,0,0%,4,15%
Rico Dowdle,RB,55,71%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dak Prescott,QB,47,61%,0,0%,0,0%
Cooper Rush,QB,30,39%,0,0%,0,0%
Ryan Flournoy,WR,17,22%,0,0%,13,50%
KaVontae Turpin,WR,17,22%,0,0%,10,38%
Hunter Luepke,FB,17,22%,0,0%,9,35%
Brevyn Spann-Ford,TE,16,21%,0,0%,5,19%
Dalvin Cook,RB,7,9%,0,0%,0,0%
Asim Richards,T,3,4%,0,0%,3,12%
Luke Schoonmaker,TE,1,1%,0,0%,12,46%
Trevon Diggs,CB,0,0%,57,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Eric Kendricks,LB,0,0%,57,100%,0,0%
DeMarvion Overshown,LB,0,0%,56,98%,0,0%
Malik Hooker,FS,0,0%,55,97%,0,0%
Jourdan Lewis,CB,0,0%,55,97%,0,0%
Caelen Carson,CB,0,0%,54,95%,0,0%
Chauncey Golston,DE,0,0%,53,93%,7,27%
Donovan Wilson,SS,0,0%,50,88%,0,0%
Osa Odighizuwa,DT,0,0%,42,74%,4,15%
Carl Lawson,DE,0,0%,36,63%,4,15%
Mazi Smith,DT,0,0%,28,49%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyrus Wheat,DE,0,0%,25,44%,0,0%
Linval Joseph,NT,0,0%,18,32%,0,0%
Carlos Watkins,DE,0,0%,16,28%,4,15%
Israel Mukuamu,FS,0,0%,13,23%,19,73%
Marist Liufau,LB,0,0%,5,9%,12,46%
Juanyeh Thomas,FS,0,0%,4,7%,17,65%
Markquese Bell,FS,0,0%,2,4%,19,73%
Damone Clark,LB,0,0%,0,0%,23,88%
Buddy Johnson,LB,0,0%,0,0%,23,88%
C.J. Goodwin,CB,0,0%,0,0%,22,85%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Vigil,LB,0,0%,0,0%,20,77%
Josh Butler,CB,0,0%,0,0%,12,46%
Brandon Aubrey,K,0,0%,0,0%,8,31%
Trent Sieg,LS,0,0%,0,0%,7,27%
Brock Hoffman,C,0,0%,0,0%,7,27%
Bryan Anger,P,0,0%,0,0%,7,27%
T.J. Bass,G,0,0%,0,0%,3,12%
Deuce Vaughn,RB,0,0%,0,0%,3,12%
