Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jawaan Taylor,T,74,100%,0,0%,6,22%
Trey Smith,G,74,100%,0,0%,6,22%
Wanya Morris,T,74,100%,0,0%,6,22%
Creed Humphrey,C,74,100%,0,0%,6,22%
Joe Thuney,G,74,100%,0,0%,0,0%
Patrick Mahomes,QB,74,100%,0,0%,0,0%
Travis Kelce,TE,66,89%,0,0%,0,0%
Justin Watson,WR,48,65%,0,0%,2,7%
Xavier Worthy,WR,47,64%,0,0%,0,0%
Noah Gray,TE,44,59%,0,0%,14,52%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
JuJu Smith-Schuster,WR,41,55%,0,0%,0,0%
Kareem Hunt,RB,41,55%,0,0%,0,0%
DeAndre Hopkins,WR,33,45%,0,0%,0,0%
Samaje Perine,RB,24,32%,0,0%,8,30%
Carson Steele,RB,11,15%,0,0%,2,7%
Peyton Hendershot,TE,10,14%,0,0%,10,37%
Mecole Hardman,WR,4,5%,0,0%,6,22%
Mike Caliendo,G,1,1%,0,0%,6,22%
Nick Bolton,LB,0,0%,62,100%,5,19%
Justin Reid,SS,0,0%,62,100%,5,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bryan Cook,FS,0,0%,62,100%,0,0%
Trent McDuffie,CB,0,0%,62,100%,0,0%
Nazeeh Johnson,CB,0,0%,58,94%,0,0%
Chris Jones,DT,0,0%,53,85%,0,0%
George Karlaftis III,DE,0,0%,52,84%,5,19%
Drue Tranquill,LB,0,0%,46,74%,0,0%
Chamarri Conner,FS,0,0%,44,71%,10,37%
Michael Danna,DE,0,0%,42,68%,5,19%
Tershawn Wharton,DT,0,0%,39,63%,5,19%
Mike Pennel,NT,0,0%,22,35%,5,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Leo Chenal,LB,0,0%,20,32%,19,70%
Derrick Nnadi,DT,0,0%,17,27%,5,19%
Jaden Hicks,SS,0,0%,12,19%,21,78%
Felix Anudike-Uzomah,DE,0,0%,12,19%,0,0%
Joshua Uche,LB,0,0%,11,18%,2,7%
Malik Herring,DE,0,0%,6,10%,0,0%
Jack Cochrane,LB,0,0%,0,0%,21,78%
Joshua Williams,CB,0,0%,0,0%,17,63%
Christian Roland-Wallace,CB,0,0%,0,0%,16,59%
Cam Jones,LB,0,0%,0,0%,16,59%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cole Christiansen,LB,0,0%,0,0%,16,59%
Keith Taylor,CB,0,0%,0,0%,12,44%
Spencer Shrader,K,0,0%,0,0%,12,44%
Matt Araiza,P,0,0%,0,0%,8,30%
James Winchester,LS,0,0%,0,0%,8,30%
Kingsley Suamataia,T,0,0%,0,0%,6,22%
Hunter Nourzad,C,0,0%,0,0%,6,22%
