Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Mailata,T,72,100%,0,0%,2,12%
Cam Jurgens,G,72,100%,0,0%,2,12%
Landon Dickerson,G,72,100%,0,0%,2,12%
Jalen Hurts,QB,72,100%,0,0%,0,0%
Jahan Dotson,WR,63,87%,0,0%,0,0%
Dallas Goedert,TE,62,86%,0,0%,0,0%
Tyler Steen,G,58,80%,0,0%,2,12%
Saquon Barkley,RB,58,80%,0,0%,0,0%
DeVonta Smith,WR,55,76%,0,0%,0,0%
Fred Johnson,T,54,75%,0,0%,2,12%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Parris Campbell,WR,36,50%,0,0%,0,0%
Grant Calcaterra,TE,27,37%,0,0%,4,24%
Johnny Wilson,WR,24,33%,0,0%,4,24%
Lane Johnson,T,18,25%,0,0%,0,0%
Kenneth Gainwell,RB,14,19%,0,0%,5,30%
Mekhi Becton,T,14,19%,0,0%,0,0%
Jack Stoll,TE,13,18%,0,0%,6,36%
Britain Covey,WR,7,10%,0,0%,2,12%
Reed Blankenship,SS,3,4%,56,100%,2,12%
Zack Baun,LB,0,0%,56,100%,4,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Quinyon Mitchell,CB,0,0%,56,100%,1,6%
C.J. Gardner-Johnson,SS,0,0%,56,100%,0,0%
Nakobe Dean,LB,0,0%,55,98%,2,12%
Jalen Carter,DT,0,0%,50,89%,4,24%
Darius Slay,CB,0,0%,47,84%,0,0%
Milton Williams,DT,0,0%,37,66%,3,18%
Brandon Graham,DE,0,0%,35,63%,3,18%
Josh Sweat,LB,0,0%,34,61%,1,6%
Avonte Maddox,CB,0,0%,29,52%,5,30%
Jordan Davis,DT,0,0%,29,52%,4,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nolan Smith,LB,0,0%,21,38%,5,30%
Bryce Huff,DE,0,0%,18,32%,1,6%
Moro Ojomo,DT,0,0%,16,29%,4,24%
Kelee Ringo,CB,0,0%,11,20%,15,89%
Thomas Booker,DT,0,0%,10,18%,1,6%
Cooper DeJean,CB,0,0%,0,0%,13,77%
Ben VanSumeren,LB,0,0%,0,0%,13,77%
Tristin McCollum,FS,0,0%,0,0%,13,77%
Oren Burks,LB,0,0%,0,0%,13,77%
Will Shipley,RB,0,0%,0,0%,10,59%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jeremiah Trotter Jr.,LB,0,0%,0,0%,9,54%
Jalyx Hunt,LB,0,0%,0,0%,9,54%
Braden Mann,P,0,0%,0,0%,7,42%
Isaiah Rodgers,CB,0,0%,0,0%,4,24%
Rick Lovato,LS,0,0%,0,0%,4,24%
Nick Gates,C,0,0%,0,0%,2,12%
Jake Elliott,K,0,0%,0,0%,2,12%
