Player,Pos,Num,Pct,Num,Pct,Num,Pct
Matthew Bergeron,G,64,100%,0,0%,6,22%
Kaleb McGary,T,64,100%,0,0%,6,22%
Jake Matthews,T,64,100%,0,0%,6,22%
Chris Lindstrom,G,64,100%,0,0%,6,22%
Michael Penix,QB,64,100%,0,0%,0,0%
Drew Dalman,C,64,100%,0,0%,0,0%
Darnell Mooney,WR,62,97%,0,0%,0,0%
Drake London,WR,62,97%,0,0%,0,0%
Bijan Robinson,RB,58,91%,0,0%,0,0%
Ray-Ray McCloud,WR,40,63%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Charlie Woerner,TE,34,53%,0,0%,8,30%
Kyle Pitts,TE,30,47%,0,0%,0,0%
KhaDarel Hodge,WR,25,39%,0,0%,17,63%
Tyler Allgeier,RB,8,13%,0,0%,17,63%
Chris Blair,WR,1,2%,0,0%,5,19%
Kaden Elliss,LB,0,0%,83,100%,0,0%
Jessie Bates III,FS,0,0%,82,99%,0,0%
Mike Hughes,CB,0,0%,81,98%,0,0%
AJ Terrell,CB,0,0%,81,98%,0,0%
Justin Simmons,FS,0,0%,81,98%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DeAundre Alford,CB,0,0%,72,87%,6,22%
Grady Jarrett,DT,0,0%,60,72%,0,0%
Matt Judon,LB,0,0%,51,61%,0,0%
Arnold Ebiketie,LB,0,0%,39,47%,0,0%
Lorenzo Carter,LB,0,0%,36,43%,0,0%
Nathan Landman,LB,0,0%,34,41%,9,33%
David Onyemata,DT,0,0%,34,41%,5,19%
Zach Harrison,DE,0,0%,31,37%,7,26%
Kentavius Street,DT,0,0%,29,35%,4,15%
Eddie Goldman,NT,0,0%,29,35%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
JD Bertrand,LB,0,0%,26,31%,21,78%
Ruke Orhorhoro,DE,0,0%,23,28%,0,0%
Demone Harris,DE,0,0%,18,22%,0,0%
DeAngelo Malone,LB,0,0%,12,14%,21,78%
Richie Grant,SS,0,0%,9,11%,21,78%
Natrone Brooks,CB,0,0%,1,1%,21,78%
Clark Phillips,CB,0,0%,1,1%,7,26%
Avery Williams,RB,0,0%,0,0%,21,78%
Josh Woods,LB,0,0%,0,0%,18,67%
Bradley Pinion,P,0,0%,0,0%,15,56%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ross Dwelley,TE,0,0%,0,0%,11,41%
Liam McCullough,LS,0,0%,0,0%,9,33%
Riley Patterson,K,0,0%,0,0%,6,22%
Storm Norton,T,0,0%,0,0%,6,22%
Ryan Neuzil,C,0,0%,0,0%,6,22%
Kyle Hinton,G,0,0%,0,0%,6,22%
Lamar Jackson,CB,0,0%,0,0%,2,7%
