Player,Pos,Num,Pct,Num,Pct,Num,Pct
Robert Jones,G,78,100%,0,0%,5,19%
Austin Jackson,T,78,100%,0,0%,5,19%
Liam Eichenberg,G,78,100%,0,0%,5,19%
Terron Armstead,T,78,100%,0,0%,0,0%
Tyler Huntley,QB,78,100%,0,0%,0,0%
Aaron Brewer,G,78,100%,0,0%,0,0%
Tyreek Hill,WR,62,79%,0,0%,0,0%
Jaylen Waddle,WR,61,78%,0,0%,0,0%
Raheem Mostert,RB,44,56%,0,0%,0,0%
Alec Ingold,FB,42,54%,0,0%,7,27%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Julian Hill,TE,40,51%,0,0%,14,54%
Jonnu Smith,TE,32,41%,0,0%,0,0%
Durham Smythe,TE,27,35%,0,0%,9,35%
Jaylen Wright,RB,25,32%,0,0%,0,0%
Malik Washington,WR,20,26%,0,0%,3,12%
Braxton Berrios,WR,15,19%,0,0%,9,35%
Odell Beckham Jr.,WR,11,14%,0,0%,0,0%
De'Von Achane,RB,11,14%,0,0%,0,0%
Jordyn Brooks,LB,0,0%,60,100%,3,12%
Marcus Maye,FS,0,0%,60,100%,3,12%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalen Ramsey,CB,0,0%,60,100%,0,0%
Kendall Fuller,CB,0,0%,55,92%,3,12%
Zach Sieler,DE,0,0%,49,82%,12,46%
Kader Kohou,CB,0,0%,46,77%,0,0%
Emmanuel Ogbah,DE,0,0%,45,75%,7,27%
Jevon Holland,SS,0,0%,44,73%,0,0%
Chop Robinson,LB,0,0%,40,67%,6,23%
Calais Campbell,DE,0,0%,34,57%,12,46%
Tyus Bowser,LB,0,0%,33,55%,3,12%
Da'Shawn Hand,DE,0,0%,30,50%,7,27%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Anthony Walker,LB,0,0%,30,50%,7,27%
David Long,LB,0,0%,30,50%,3,12%
Benito Jones,DT,0,0%,18,30%,0,0%
Elijah Campbell,SS,0,0%,16,27%,18,69%
Storm Duck,CB,0,0%,5,8%,14,54%
Brandon Pili,NT,0,0%,2,3%,0,0%
Duke Riley,LB,0,0%,1,2%,21,81%
Quinton Bell,LB,0,0%,1,2%,21,81%
Nik Needham,CB,0,0%,1,2%,11,42%
Siran Neal,CB,0,0%,0,0%,21,81%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tanner Conner,WR,0,0%,0,0%,14,54%
Jason Sanders,K,0,0%,0,0%,10,38%
Jake Bailey,P,0,0%,0,0%,9,35%
Blake Ferguson,LS,0,0%,0,0%,9,35%
Lester Cotton,G,0,0%,0,0%,5,19%
Patrick Paul,T,0,0%,0,0%,5,19%
Kendall Lamm,T,0,0%,0,0%,5,19%
