Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cooper Beebe,C,62,100%,0,0%,4,13%
Terence Steele,T,62,100%,0,0%,4,13%
Tyler Smith,G,62,100%,0,0%,4,13%
Zack Martin,G,62,100%,0,0%,0,0%
Tyler Guyton,T,62,100%,0,0%,0,0%
Dak Prescott,QB,62,100%,0,0%,0,0%
Jalen Tolbert,WR,55,89%,0,0%,0,0%
CeeDee Lamb,WR,55,89%,0,0%,0,0%
Jake Ferguson,TE,52,84%,0,0%,0,0%
Jalen Brooks,WR,41,66%,0,0%,12,40%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ezekiel Elliott,RB,28,45%,0,0%,0,0%
Hunter Luepke,FB,25,40%,0,0%,4,13%
Brevyn Spann-Ford,TE,19,31%,0,0%,7,23%
Dalvin Cook,RB,17,27%,0,0%,0,0%
KaVontae Turpin,WR,14,23%,0,0%,11,37%
Ryan Flournoy,WR,2,3%,0,0%,20,67%
Luke Schoonmaker,TE,2,3%,0,0%,15,50%
DeMarvion Overshown,LB,0,0%,68,100%,1,3%
Eric Kendricks,LB,0,0%,68,100%,0,0%
Malik Hooker,FS,0,0%,67,99%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Trevon Diggs,CB,0,0%,67,99%,0,0%
Jourdan Lewis,CB,0,0%,65,96%,0,0%
Donovan Wilson,SS,0,0%,65,96%,0,0%
Chauncey Golston,DE,0,0%,58,85%,10,33%
Osa Odighizuwa,DT,0,0%,54,79%,6,20%
Mazi Smith,DT,0,0%,38,56%,0,0%
Carl Lawson,DE,0,0%,36,53%,6,20%
Marist Liufau,LB,0,0%,34,50%,8,27%
Tyrus Wheat,DE,0,0%,32,47%,0,0%
Amani Oruwariye,CB,0,0%,26,38%,3,10%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Carlos Watkins,DE,0,0%,24,35%,6,20%
Israel Mukuamu,FS,0,0%,15,22%,22,73%
Linval Joseph,NT,0,0%,15,22%,0,0%
K.J. Henry,DE,0,0%,10,15%,6,20%
Juanyeh Thomas,FS,0,0%,3,4%,26,87%
Markquese Bell,FS,0,0%,3,4%,20,67%
C.J. Goodwin,CB,0,0%,0,0%,26,87%
Buddy Johnson,LB,0,0%,0,0%,24,80%
Damone Clark,LB,0,0%,0,0%,22,73%
Nick Vigil,LB,0,0%,0,0%,20,67%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brock Hoffman,C,0,0%,0,0%,10,33%
Brandon Aubrey,K,0,0%,0,0%,9,30%
Trent Sieg,LS,0,0%,0,0%,8,27%
Bryan Anger,P,0,0%,0,0%,8,27%
T.J. Bass,G,0,0%,0,0%,4,13%
Asim Richards,T,0,0%,0,0%,4,13%
