Player,Pos,Num,Pct,Num,Pct,Num,Pct
Landon Young,T,66,100%,0,0%,5,18%
Cesar Ruiz,C,66,100%,0,0%,5,18%
Trevor Penning,T,66,100%,0,0%,5,18%
Taliese Fuaga,T,66,100%,0,0%,5,18%
Shane Lemieux,G,66,100%,0,0%,5,18%
Spencer Rattler,QB,66,100%,0,0%,0,0%
Foster Moreau,TE,52,79%,0,0%,5,18%
Juwan Johnson,TE,52,79%,0,0%,0,0%
Marquez Valdes-Scantling,WR,46,70%,0,0%,0,0%
Kevin Austin,WR,36,55%,0,0%,6,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cedrick Wilson Jr.,WR,30,45%,0,0%,12,43%
Jamaal Williams,RB,24,36%,0,0%,9,32%
Jordan Mims,RB,24,36%,0,0%,3,11%
Dante Pettis,WR,20,30%,0,0%,9,32%
Clyde Edwards-Helaire,RB,18,27%,0,0%,0,0%
Dallin Holker,TE,14,21%,0,0%,6,21%
Adam Prentice,FB,12,18%,0,0%,11,39%
Oli Udoh,T,2,3%,0,0%,5,18%
Will Harris,FS,0,0%,67,100%,11,39%
Alontae Taylor,CB,0,0%,67,100%,5,18%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Demario Davis,LB,0,0%,67,100%,0,0%
Kool-Aid McKinstry,CB,0,0%,63,94%,0,0%
Nephi Sewell,LB,0,0%,58,87%,3,11%
Tyrann Mathieu,FS,0,0%,49,73%,0,0%
Ugo Amadi,FS,0,0%,47,70%,6,21%
Carl Granderson,DE,0,0%,43,64%,6,21%
Chase Young,DE,0,0%,41,61%,0,0%
Bryan Bresee,DT,0,0%,39,58%,5,18%
Cameron Jordan,DE,0,0%,38,57%,0,0%
Khalen Saunders,DT,0,0%,35,52%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nathan Shepherd,DT,0,0%,29,43%,5,18%
Jordan Howden,SS,0,0%,27,40%,14,50%
Tanoh Kpassagnon,DE,0,0%,21,31%,0,0%
Anfernee Orji,LB,0,0%,20,30%,18,64%
John Ridgeway,DT,0,0%,19,28%,5,18%
Shemar Jean-Charles,CB,0,0%,4,6%,3,11%
J.T. Gray,SS,0,0%,3,4%,23,82%
Isaiah Stalbird,LB,0,0%,0,0%,23,82%
Isaiah Foskey,DE,0,0%,0,0%,23,82%
Rico Payton,CB,0,0%,0,0%,17,61%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Payton Turner,DE,0,0%,0,0%,11,39%
Blake Grupe,K,0,0%,0,0%,11,39%
Matthew Hayball,P,0,0%,0,0%,8,29%
Zach Wood,LS,0,0%,0,0%,8,29%
Millard Bradford,FS,0,0%,0,0%,7,25%
Kyle Hergel,G,0,0%,0,0%,5,18%
