Player,Pos,Num,Pct,Num,Pct,Num,Pct
Peter Skoronski,G,55,100%,0,0%,3,11%
JC Latham,T,55,100%,0,0%,3,11%
Nicholas Petit-Frere,T,55,100%,0,0%,3,11%
Dillon Radunz,T,55,100%,0,0%,3,11%
Daniel Brunskill,C,55,100%,0,0%,3,11%
Nick Westbrook-Ikhine,WR,55,100%,0,0%,0,0%
Calvin Ridley,WR,55,100%,0,0%,0,0%
Will Levis,QB,55,100%,0,0%,0,0%
Tyler Boyd,WR,47,85%,0,0%,0,0%
Tony Pollard,RB,40,73%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chigoziem Okonkwo,TE,36,65%,0,0%,11,39%
Tyjae Spears,RB,14,25%,0,0%,3,11%
Josh Whyle,TE,12,22%,0,0%,5,18%
Nick Vannett,TE,11,20%,0,0%,10,36%
Jha'Quan Jackson,WR,2,4%,0,0%,5,18%
John Ojukwu,T,2,4%,0,0%,0,0%
Julius Chestnut,RB,1,2%,0,0%,14,50%
Darrell Baker,CB,0,0%,83,100%,2,7%
Jarvis Brownlee,CB,0,0%,83,100%,0,0%
Daryl Worley,FS,0,0%,82,99%,2,7%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Amani Hooker,FS,0,0%,81,97%,6,21%
Jerome Baker,LB,0,0%,75,90%,4,14%
Kenneth Murray,LB,0,0%,74,89%,0,0%
Harold Landry,LB,0,0%,61,73%,0,0%
Jeffery Simmons,DT,0,0%,58,70%,8,29%
T'Vondre Sweat,NT,0,0%,53,64%,8,29%
Arden Key,LB,0,0%,53,64%,8,29%
Roger McCreary,CB,0,0%,42,51%,4,14%
Sebastian Joseph-Day,DT,0,0%,37,45%,7,25%
Jaylen Harrell,LB,0,0%,35,42%,12,43%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
James Lynch,NT,0,0%,25,30%,0,0%
Mike Brown,FS,0,0%,24,29%,25,90%
Ali Gaye,DE,0,0%,17,20%,0,0%
Keondre Coburn,NT,0,0%,12,14%,0,0%
Luke Gifford,LB,0,0%,9,11%,25,90%
Otis Reese,LB,0,0%,8,10%,21,75%
Julius Wood,FS,0,0%,2,2%,13,47%
Justin Hardee,CB,0,0%,0,0%,25,90%
James Williams,LB,0,0%,0,0%,20,72%
Cedric Gray,LB,0,0%,0,0%,13,47%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tre Avery,CB,0,0%,0,0%,10,36%
Nick Folk,K,0,0%,0,0%,8,29%
Morgan Cox,LS,0,0%,0,0%,7,25%
Ryan Stonehouse,P,0,0%,0,0%,7,25%
Bryce Oliver,WR,0,0%,0,0%,3,11%
Logan Bruss,G,0,0%,0,0%,3,11%
Corey Levin,C,0,0%,0,0%,3,11%
