Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joe Alt,T,75,100%,0,0%,7,24%
Zion Johnson,G,75,100%,0,0%,7,24%
Jamaree Salyer,G,75,100%,0,0%,7,24%
Bradley Bozeman,C,75,100%,0,0%,0,0%
Justin Herbert,QB,75,100%,0,0%,0,0%
Trey Pipkins,T,62,83%,0,0%,5,17%
Quentin Johnston,WR,55,73%,0,0%,0,0%
Ladd McConkey,WR,51,68%,0,0%,1,3%
J.K. Dobbins,RB,49,65%,0,0%,0,0%
Will Dissly,TE,43,57%,0,0%,3,10%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DJ Chark,WR,37,49%,0,0%,0,0%
Scott Matlock,FB,28,37%,3,6%,15,52%
Hassan Haskins,RB,27,36%,0,0%,17,59%
Tucker Fisk,TE,26,35%,0,0%,2,7%
Derius Davis,WR,23,31%,0,0%,8,28%
Stone Smartt,TE,14,19%,0,0%,10,34%
Foster Sarell,T,13,17%,0,0%,7,24%
Dez Fitzpatrick,WR,10,13%,0,0%,0,0%
Hayden Hurst,TE,6,8%,0,0%,0,0%
Sam Mustipher,C,5,7%,0,0%,7,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kimani Vidal,RB,1,1%,0,0%,0,0%
Tarheeb Still,CB,0,0%,41,80%,15,52%
Cam Hart,CB,0,0%,41,80%,1,3%
Troy Dye,LB,0,0%,40,78%,22,76%
Daiyan Henley,LB,0,0%,39,76%,5,17%
Alohi Gilman,SS,0,0%,39,76%,2,7%
Derwin James,SS,0,0%,39,76%,0,0%
Tuli Tuipulotu,DE,0,0%,38,75%,22,76%
Tony Jefferson,SS,0,0%,30,59%,12,41%
Poona Ford,DE,0,0%,30,59%,4,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Morgan Fox,DT,0,0%,26,51%,3,10%
Bud Dupree,LB,0,0%,26,51%,0,0%
Joey Bosa,DE,0,0%,24,47%,0,0%
Otito Ogbonnia,DT,0,0%,22,43%,1,3%
Khalil Mack,DE,0,0%,22,43%,0,0%
Kristian Fulton,CB,0,0%,22,43%,0,0%
Deane Leonard,CB,0,0%,21,41%,18,62%
Eddie Jackson,FS,0,0%,21,41%,0,0%
Teair Tart,DT,0,0%,19,37%,4,14%
Junior Colson,LB,0,0%,18,35%,16,55%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Niemann,LB,0,0%,0,0%,22,76%
Ja'Sir Taylor,CB,0,0%,0,0%,19,66%
Shaquille Quarterman,LB,0,0%,0,0%,17,59%
Cameron Dicker,K,0,0%,0,0%,15,52%
JK Scott,P,0,0%,0,0%,9,31%
Josh Harris,LS,0,0%,0,0%,9,31%
Brenden Jaimes,G,0,0%,0,0%,7,24%
