Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kevin Zeitler,G,65,100%,0,0%,4,13%
Dan Skipper,T,65,100%,0,0%,4,13%
Penei Sewell,T,65,100%,0,0%,4,13%
Graham Glasgow,G,65,100%,0,0%,4,13%
Frank Ragnow,C,65,100%,0,0%,0,0%
Jared Goff,QB,65,100%,0,0%,0,0%
Amon-Ra St. Brown,WR,64,98%,0,0%,0,0%
Jameson Williams,WR,48,74%,0,0%,0,0%
Sam LaPorta,TE,39,60%,0,0%,0,0%
Jahmyr Gibbs,RB,39,60%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brock Wright,TE,37,57%,0,0%,4,13%
Tim Patrick,WR,32,49%,0,0%,0,0%
David Montgomery,RB,26,40%,0,0%,0,0%
Shane Zylstra,TE,19,29%,0,0%,19,63%
Kalif Raymond,WR,16,25%,0,0%,11,37%
Allen Robinson,WR,4,6%,0,0%,0,0%
Jamarco Jones,G,1,2%,0,0%,0,0%
Kerby Joseph,FS,0,0%,68,100%,6,20%
Jack Campbell,LB,0,0%,68,100%,4,13%
Terrion Arnold,CB,0,0%,68,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alex Anzalone,LB,0,0%,68,100%,0,0%
Brian Branch,SS,0,0%,68,100%,0,0%
Carlton Davis,CB,0,0%,65,96%,0,0%
Josh Paschal,DE,0,0%,61,90%,0,0%
Alim McNeill,DT,0,0%,59,87%,6,20%
Levi Onwuzurike,DE,0,0%,58,85%,6,20%
D.J. Reader,NT,0,0%,39,57%,0,0%
Trevor Nowaske,LB,0,0%,33,49%,26,87%
Amik Robertson,CB,0,0%,29,43%,0,0%
James Houston,DE,0,0%,16,24%,11,37%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Al-Quadin Muhammad,DE,0,0%,14,21%,0,0%
Ben Niemann,LB,0,0%,13,19%,26,87%
Mekhi Wingo,DT,0,0%,10,15%,6,20%
Pat O'Connor,DE,0,0%,8,12%,17,57%
Kindle Vildor,CB,0,0%,3,4%,15,50%
Khalil Dorsey,CB,0,0%,0,0%,26,87%
Zeke Turner,LB,0,0%,0,0%,26,87%
Craig Reynolds,RB,0,0%,0,0%,20,67%
Sione Vaki,RB,0,0%,0,0%,20,67%
Brandon Joseph,SS,0,0%,0,0%,11,37%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Abraham Beauplan,LB,0,0%,0,0%,11,37%
Ennis Rakestraw,CB,0,0%,0,0%,10,33%
Jake Bates,K,0,0%,0,0%,9,30%
Hogan Hatten,LS,0,0%,0,0%,8,27%
Jack Fox,P,0,0%,0,0%,8,27%
Michael Niese,T,0,0%,0,0%,4,13%
Kayode Awosika,T,0,0%,0,0%,4,13%
