Player,Pos,Num,Pct,Num,Pct,Num,Pct
Robert Jones,G,61,100%,0,0%,5,20%
Austin Jackson,T,61,100%,0,0%,5,20%
Liam Eichenberg,G,61,100%,0,0%,5,20%
Terron Armstead,T,61,100%,0,0%,0,0%
Tua Tagovailoa,QB,61,100%,0,0%,0,0%
Aaron Brewer,G,61,100%,0,0%,0,0%
Tyreek Hill,WR,59,97%,0,0%,0,0%
Jaylen Waddle,WR,52,85%,0,0%,0,0%
De'Von Achane,RB,42,69%,0,0%,0,0%
Jonnu Smith,TE,42,69%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Durham Smythe,TE,26,43%,0,0%,13,52%
Malik Washington,WR,21,34%,0,0%,8,32%
Alec Ingold,FB,19,31%,0,0%,0,0%
Raheem Mostert,RB,14,23%,0,0%,0,0%
Odell Beckham Jr.,WR,12,20%,0,0%,0,0%
Jaylen Wright,RB,9,15%,0,0%,1,4%
Tanner Conner,WR,7,11%,0,0%,15,60%
D'Wayne Eskridge,WR,2,3%,0,0%,7,28%
Jordyn Brooks,LB,0,0%,66,100%,5,20%
Marcus Maye,FS,0,0%,66,100%,5,20%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Anthony Walker,LB,0,0%,66,100%,1,4%
Jalen Ramsey,CB,0,0%,66,100%,0,0%
Jordan Poyer,SS,0,0%,66,100%,0,0%
Kendall Fuller,CB,0,0%,65,98%,0,0%
Da'Shawn Hand,DE,0,0%,57,86%,5,20%
Calais Campbell,DE,0,0%,50,76%,10,40%
Emmanuel Ogbah,DE,0,0%,49,74%,5,20%
Benito Jones,DT,0,0%,35,53%,5,20%
Chop Robinson,LB,0,0%,33,50%,6,24%
Tyus Bowser,LB,0,0%,32,48%,7,28%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cam Smith,CB,0,0%,29,44%,7,28%
Neil Farrell,DT,0,0%,15,23%,0,0%
Siran Neal,CB,0,0%,13,20%,20,80%
Brandon Pili,NT,0,0%,10,15%,1,4%
Mohamed Kamara,LB,0,0%,5,8%,0,0%
Quinton Bell,LB,0,0%,1,2%,20,80%
Duke Riley,LB,0,0%,1,2%,19,76%
Elijah Campbell,SS,0,0%,1,2%,13,52%
Ethan Bonner,CB,0,0%,0,0%,19,76%
David Long,LB,0,0%,0,0%,15,60%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Channing Tindall,LB,0,0%,0,0%,15,60%
Jason Sanders,K,0,0%,0,0%,11,44%
Jake Bailey,P,0,0%,0,0%,6,24%
Matt Overton,LS,0,0%,0,0%,6,24%
Patrick Paul,T,0,0%,0,0%,5,20%
Kendall Lamm,T,0,0%,0,0%,5,20%
Lester Cotton,G,0,0%,0,0%,5,20%
