Player,Pos,Num,Pct,Num,Pct,Num,Pct
Corey Levin,C,69,100%,0,0%,3,14%
JC Latham,T,69,100%,0,0%,3,14%
Daniel Brunskill,C,69,100%,0,0%,3,14%
Peter Skoronski,G,69,100%,0,0%,3,14%
Mason Rudolph,QB,69,100%,0,0%,0,0%
Nick Westbrook-Ikhine,WR,69,100%,0,0%,0,0%
Calvin Ridley,WR,64,93%,0,0%,0,0%
John Ojukwu,T,56,81%,0,0%,3,14%
Tyler Boyd,WR,52,75%,0,0%,0,0%
Chigoziem Okonkwo,TE,51,74%,0,0%,8,38%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyjae Spears,RB,45,65%,0,0%,0,0%
Julius Chestnut,RB,25,36%,0,0%,10,48%
Jaelyn Duncan,T,15,22%,0,0%,0,0%
Nick Vannett,TE,13,19%,0,0%,8,38%
Josh Whyle,TE,8,12%,0,0%,8,38%
Mason Kinsey,WR,6,9%,0,0%,8,38%
David Martin-Robinson,TE,5,7%,0,0%,11,52%
Bryce Oliver,WR,5,7%,0,0%,3,14%
Luke Gifford,LB,0,0%,58,100%,11,52%
Jarvis Brownlee,CB,0,0%,58,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mike Brown,FS,0,0%,56,97%,16,76%
Daryl Worley,FS,0,0%,56,97%,3,14%
Jeffery Simmons,DT,0,0%,55,95%,4,19%
Jerome Baker,LB,0,0%,55,95%,0,0%
Harold Landry,LB,0,0%,55,95%,0,0%
Arden Key,LB,0,0%,42,72%,4,19%
Roger McCreary,CB,0,0%,42,72%,4,19%
T'Vondre Sweat,NT,0,0%,41,71%,3,14%
Chidobe Awuzie,CB,0,0%,35,60%,2,10%
Darrell Baker,CB,0,0%,25,43%,7,33%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sebastian Joseph-Day,DT,0,0%,25,43%,4,19%
Ali Gaye,DE,0,0%,16,28%,0,0%
Keondre Coburn,NT,0,0%,9,16%,1,5%
James Lynch,NT,0,0%,5,9%,1,5%
Jaylen Harrell,LB,0,0%,3,5%,7,33%
James Williams,LB,0,0%,1,2%,18,86%
Gervarrius Owens,FS,0,0%,1,2%,2,10%
Justin Hardee,CB,0,0%,0,0%,18,86%
Cedric Gray,LB,0,0%,0,0%,18,86%
Kendell Brooks,FS,0,0%,0,0%,11,52%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ryan Stonehouse,P,0,0%,0,0%,6,29%
Morgan Cox,LS,0,0%,0,0%,6,29%
Matthew Wright,K,0,0%,0,0%,6,29%
Arlington Hambright,G,0,0%,0,0%,3,14%
Chandler Brewer,T,0,0%,0,0%,3,14%
Raekwon McMillan,LB,0,0%,0,0%,2,10%
