Player,Pos,Num,Pct,Num,Pct,Num,Pct
Steve Avila,G,52,100%,0,0%,4,25%
Alaric Jackson,T,52,100%,0,0%,4,25%
Beaux Limmer,C,52,100%,0,0%,4,25%
Rob Havenstein,T,52,100%,0,0%,4,25%
Kevin Dotson,G,52,100%,0,0%,4,25%
Matthew Stafford,QB,52,100%,0,0%,0,0%
Kyren Williams,RB,43,83%,0,0%,0,0%
Puka Nacua,WR,42,81%,0,0%,0,0%
Cooper Kupp,WR,40,77%,0,0%,0,0%
Demarcus Robinson,WR,38,73%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Hunter Long,TE,19,37%,0,0%,13,81%
Colby Parkinson,TE,17,33%,0,0%,4,25%
Tyler Higbee,TE,14,27%,0,0%,0,0%
Jordan Whittington,WR,12,23%,0,0%,9,56%
Davis Allen,TE,12,23%,0,0%,4,25%
Tutu Atwell,WR,11,21%,0,0%,0,0%
Blake Corum,RB,9,17%,0,0%,7,44%
Xavier Smith,WR,3,6%,0,0%,2,13%
Quentin Lake,FS,0,0%,69,100%,3,19%
Ahkello Witherspoon,CB,0,0%,69,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darious Williams,CB,0,0%,69,100%,0,0%
Kamren Curl,SS,0,0%,69,100%,0,0%
Christian Rozeboom,LB,0,0%,66,96%,5,31%
Jared Verse,LB,0,0%,55,80%,0,0%
Kamren Kinchens,FS,0,0%,50,72%,5,31%
Kobie Turner,NT,0,0%,50,72%,3,19%
Braden Fiske,DT,0,0%,49,71%,3,19%
Byron Young,LB,0,0%,49,71%,0,0%
Omar Speights,LB,0,0%,38,55%,7,44%
Michael Hoecht,LB,0,0%,37,54%,7,44%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylen McCollough,FS,0,0%,31,45%,10,63%
Tyler Davis,DE,0,0%,20,29%,0,0%
Neville Gallimore,NT,0,0%,17,25%,0,0%
Bobby Brown,NT,0,0%,14,20%,3,19%
Desjuan Johnson,DT,0,0%,7,10%,0,0%
Jake Hummel,LB,0,0%,0,0%,12,75%
Ethan Evans,P,0,0%,0,0%,11,69%
Josh Wallace,CB,0,0%,0,0%,10,63%
Ronnie Rivers,RB,0,0%,0,0%,9,56%
Charles Woods,CB,0,0%,0,0%,8,50%
Brennan Jackson,LB,0,0%,0,0%,7,44%
Alex Ward,LS,0,0%,0,0%,6,38%
Justin Dedich,G,0,0%,0,0%,4,25%
Joshua Karty,K,0,0%,0,0%,4,25%
