Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alaric Jackson,T,65,100%,0,0%,4,15%
Steve Avila,G,65,100%,0,0%,4,15%
Rob Havenstein,T,65,100%,0,0%,4,15%
Kevin Dotson,G,65,100%,0,0%,4,15%
Beaux Limmer,C,65,100%,0,0%,4,15%
Matthew Stafford,QB,65,100%,0,0%,0,0%
Kyren Williams,RB,56,86%,0,0%,0,0%
Cooper Kupp,WR,55,85%,0,0%,0,0%
Demarcus Robinson,WR,51,78%,0,0%,0,0%
Puka Nacua,WR,50,77%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Colby Parkinson,TE,32,49%,0,0%,6,22%
Hunter Long,TE,22,34%,0,0%,24,89%
Tutu Atwell,WR,20,31%,0,0%,0,0%
Davis Allen,TE,15,23%,0,0%,3,11%
Jordan Whittington,WR,10,15%,0,0%,20,74%
Blake Corum,RB,9,14%,0,0%,17,63%
Tyler Johnson,WR,5,8%,0,0%,0,0%
Quentin Lake,FS,0,0%,54,100%,3,11%
Darious Williams,CB,0,0%,54,100%,0,0%
Kamren Curl,SS,0,0%,54,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ahkello Witherspoon,CB,0,0%,54,100%,0,0%
Christian Rozeboom,LB,0,0%,47,87%,9,33%
Jared Verse,LB,0,0%,44,81%,0,0%
Byron Young,LB,0,0%,41,76%,0,0%
Kobie Turner,NT,0,0%,38,70%,3,11%
Omar Speights,LB,0,0%,36,67%,11,41%
Braden Fiske,DT,0,0%,34,63%,3,11%
Michael Hoecht,LB,0,0%,30,56%,8,30%
Kamren Kinchens,FS,0,0%,28,52%,11,41%
Bobby Brown,NT,0,0%,24,44%,3,11%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylen McCollough,FS,0,0%,18,33%,17,63%
Tyler Davis,DE,0,0%,15,28%,0,0%
Neville Gallimore,NT,0,0%,12,22%,0,0%
Desjuan Johnson,DT,0,0%,8,15%,0,0%
Josh Wallace,CB,0,0%,3,6%,17,63%
Jake Hummel,LB,0,0%,0,0%,22,81%
Ronnie Rivers,RB,0,0%,0,0%,20,74%
Nick Hampton,LB,0,0%,0,0%,20,74%
Ethan Evans,P,0,0%,0,0%,15,56%
Charles Woods,CB,0,0%,0,0%,14,52%
Xavier Smith,WR,0,0%,0,0%,13,48%
Alex Ward,LS,0,0%,0,0%,10,37%
Justin Dedich,G,0,0%,0,0%,4,15%
Joshua Karty,K,0,0%,0,0%,4,15%
